fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-08,charlotte-fc-austin-fc-apuestas-35324477,Charlotte Fc Austin Fc,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,3-1,2.26,False,-1.0,USA,MLS,2026-03-08 03:11:58
2026-03-08,atlas-guadalajara-apuestas-35324631,Atlas Guadalajara,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-2,1.93,False,-1.0,México,Liga MX,2026-03-08 03:40:09
2026-03-08,atlas-guadalajara-apuestas-35324631,Atlas Guadalajara,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,84,BACK AWAY,1-2,1-2,1.06,True,0.06,México,Liga MX,2026-03-08 03:53:58
2026-03-08,kansas-city-san-diego-fc-apuestas-35325176,Kansas City San Diego Fc,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.29,True,0.28,USA,MLS,2026-03-08 03:56:59
2026-03-08,colorado-la-galaxy-apuestas-35321679,Colorado La Galaxy,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,4-1,2.22,False,-1.0,USA,MLS,2026-03-08 05:04:32
2026-03-08,colorado-la-galaxy-apuestas-35321679,Colorado La Galaxy,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,75,BACK HOME,2-1,4-1,2.58,True,1.5,USA,MLS,2026-03-08 05:14:23
2026-03-08,portland-timbers-vancouver-whitecaps-apuestas-3532,Portland Timbers Vancouver Whitecaps,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,1-4,1.05,True,0.05,USA,MLS,2026-03-08 05:58:50
2026-03-08,g-osaka-nagasaki-apuestas-35326598,G Osaka Nagasaki,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 4.5,2-2,3-2,1.27,True,0.26,Japón,J-League,2026-03-08 08:18:15
2026-03-08,g-osaka-nagasaki-apuestas-35326598,G Osaka Nagasaki,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,2-2,3-2,2.16,False,-1.0,Japón,J-League,2026-03-08 08:27:15
2026-03-08,g-osaka-nagasaki-apuestas-35326598,G Osaka Nagasaki,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,82,BACK HOME,3-2,3-2,3.5,True,2.38,Japón,J-League,2026-03-08 08:44:10
2026-03-08,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,Gaziantep Fk Fatih Karagumruk Istanbul,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-1,1.39,False,-1.0,Turquía,Süper Lig,2026-03-08 12:53:44
2026-03-08,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,Gaziantep Fk Fatih Karagumruk Istanbul,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,1.93,True,0.88,Turquía,Süper Lig,2026-03-08 12:56:36
2026-03-08,wuhan-three-towns-beijing-guoan-apuestas-35322630,Wuhan Three Towns Beijing Guoan,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,0-2,1.04,True,0.04,China,Superliga,2026-03-08 13:18:33
2026-03-08,lecce-us-cremonese-apuestas-35296047,Lecce Us Cremonese,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,2-1,2-1,1.39,True,0.37,Italia,Serie A,2026-03-08 13:54:15
2026-03-08,sparta-rotterdam-pec-zwolle-apuestas-35297137,Sparta Rotterdam Pec Zwolle,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,87,BACK DRAW,1-1,1-1,1.34,True,0.32,Holanda,Eredivisie,2026-03-08 14:01:14
2026-03-08,hannover-greuther-fürth-apuestas-35323043,Hannover Greuther Fürth,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,49,BACK Over 2.5,1-1,1-2,1.08,True,0.08,Alemania,Bundesliga,2026-03-08 14:38:01
2026-03-08,club-brugge-anderlecht-apuestas-35324119,Club Brugge Anderlecht,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,BACK OVER 3.5,1-2,2-2,2.02,True,0.97,Bélgica,Jupiler Pro League,2026-03-08 14:44:46
2026-03-08,hannover-greuther-fürth-apuestas-35323043,Hannover Greuther Fürth,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,56,BACK OVER 3.5,1-2,1-2,1.96,False,-1.0,Alemania,Bundesliga,2026-03-08 14:44:46
2026-03-08,preussen-munster-hertha-berlín-apuestas-35323,Preussen Munster Hertha Berlín,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.31,True,0.29,Alemania,Bundesliga,2026-03-08 14:50:13
2026-03-08,karlsruhe-dynamo-dresden-apuestas-35323051,Karlsruhe Dynamo Dresden,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,1-3,3-3,1.09,False,-1.0,Alemania,Bundesliga,2026-03-08 14:52:23
2026-03-08,mtk-budapest-diosgyori-apuestas-35323059,Mtk Budapest Diosgyori,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-1,1.18,True,0.17,Desconocido,Desconocida,2026-03-08 14:57:24
2026-03-08,preussen-munster-hertha-berlín-apuestas-35323,Preussen Munster Hertha Berlín,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,1-2,2.06,False,-1.0,Alemania,Bundesliga,2026-03-08 15:02:19
2026-03-08,club-brugge-anderlecht-apuestas-35324119,Club Brugge Anderlecht,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,1-2,2-2,1.98,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 15:02:19
2026-03-08,hannover-greuther-fürth-apuestas-35323043,Hannover Greuther Fürth,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",75,BACK AWAY,1-2,1-2,1.8,True,0.76,Alemania,Bundesliga,2026-03-08 15:03:58
2026-03-08,club-brugge-anderlecht-apuestas-35324119,Club Brugge Anderlecht,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,86,BACK DRAW,2-2,2-2,1.41,True,0.39,Bélgica,Jupiler Pro League,2026-03-08 15:17:47
2026-03-08,port-vale-sunderland-apuestas-35333863,Port Vale Sunderland,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK HOME,1-0,1-0,1.91,True,0.86,Inglaterra,FA Cup,2026-03-08 16:02:17
2026-03-08,bologna-verona-apuestas-35296049,Bologna Verona,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,1-2,1-2,1.57,True,0.54,Italia,Serie A,2026-03-08 16:32:44
2026-03-08,niza-rennes-apuestas-35298836,Niza Rennes,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,30,BACK Over 3.5,1-2,0-4,1.5,True,0.47,Francia,Ligue 1,2026-03-08 17:46:00
2026-03-08,grasshoppers-zurich-lausanne-apuestas-35327870,Grasshoppers Zurich Lausanne,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,1-2,2-3,1.41,True,0.39,Suiza,Super League,2026-03-08 17:48:53
2026-03-08,club-football-estrela-gil-vicente-apuestas-3532758,Club Football Estrela Gil Vicente,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-2,3.0,True,1.9,Portugal,Primeira Liga,2026-03-08 17:52:21
2026-03-08,club-football-estrela-gil-vicente-apuestas-3532758,Club Football Estrela Gil Vicente,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,2-2,1.93,True,0.88,Portugal,Primeira Liga,2026-03-08 18:02:07
2026-03-08,nac-breda-feyenoord-apuestas-35313301,Nac Breda Feyenoord,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,3-3,3-3,2.28,True,1.22,Holanda,Eredivisie,2026-03-08 18:14:18
2026-03-08,lille-lorient-apuestas-35298888,Lille Lorient,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,65,BACK HOME,1-0,1-1,2.16,False,-1.0,Francia,Ligue 1,2026-03-08 18:41:52
2026-03-08,qpr-middlesbrough-apuestas-35320003,Qpr Middlesbrough,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-4,1.22,True,0.21,Inglaterra,Championship,2026-03-08 18:49:00
2026-03-08,génova-roma-apuestas-35296052,Génova Roma,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,2-1,1.74,False,-1.0,Italia,Serie A,2026-03-08 19:31:16
2026-03-08,fenerbahce-samsunspor-apuestas-35324046,Fenerbahce Samsunspor,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,1-2,3-2,1.77,False,-1.0,Turquía,Süper Lig,2026-03-08 19:36:39
2026-03-08,sevilla-rayo-vallecano-apuestas-35296312,Sevilla Rayo Vallecano,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,2.42,False,-1.0,España,La Liga,2026-03-08 19:49:14
2026-03-08,fenerbahce-samsunspor-apuestas-35324046,Fenerbahce Samsunspor,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,88,BACK DRAW,2-2,3-2,5.7,False,-1.0,Turquía,Süper Lig,2026-03-08 19:53:22
2026-03-08,sevilla-rayo-vallecano-apuestas-35296312,Sevilla Rayo Vallecano,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-1,1.71,True,0.67,España,La Liga,2026-03-08 20:04:42
2026-03-08,sint-truidense-círculo-brujas-apuestas-353242,Sint Truidense Círculo Brujas,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,57,BACK Over 2.5,1-1,2-1,1.57,True,0.54,Bélgica,Jupiler Pro League,2026-03-08 20:34:19
2026-03-08,sint-truidense-círculo-brujas-apuestas-353242,Sint Truidense Círculo Brujas,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,2-1,2.28,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 20:42:42
2026-03-08,benfica-oporto-apuestas-35327584,Benfica Oporto,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,87,BACK DRAW,2-2,2-2,5.5,True,4.27,Portugal,Primeira Liga,2026-03-08 20:55:59
2026-03-08,st-mirren-partick-apuestas-35312464,St Mirren Partick,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,64,BACK HOME,2-1,2-1,1.36,True,0.34,Escocia,Copa Escocesa,2026-03-08 21:56:19
2026-03-08,juventud-de-las-piedras-nacional-uru-apuestas-3532,Juventud De Las Piedras Nacional Uru,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,49,BACK OVER 3.5,2-1,3-1,3.35,True,2.23,Uruguay,Liga Uruguaya,2026-03-08 22:06:41
2026-03-08,lyon-paris-fc-apuestas-35298883,Lyon Paris Fc,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,0-1,1-1,1.64,False,-1.0,Francia,Ligue 1,2026-03-08 22:13:47
2026-03-08,valencia-alavés-apuestas-35296495,Valencia Alavés,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,3-2,1.45,True,0.43,España,La Liga,2026-03-08 22:18:08
2026-03-08,deportivo-la-coruña-granada-apuestas-35324560,Deportivo La Coruña Granada,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,0-2,1.5,True,0.47,España,Segunda División,2026-03-08 22:31:01
2026-03-08,valencia-alavés-apuestas-35296495,Valencia Alavés,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,90,BACK DRAW,2-2,3-2,5.3,False,-1.0,España,La Liga,2026-03-08 22:53:27
2026-03-09,rsb-berkane-dhj-el-jadida-apuestas-35345651,Rsb Berkane Dhj El Jadida,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,81,BACK DRAW,1-1,2-1,15.0,False,-1.0,Desconocido,Desconocida,2026-03-09 00:41:26
2026-03-09,tijuana-santos-laguna-apuestas-35324717,Tijuana Santos Laguna,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,73,BACK DRAW,1-1,1-2,1.62,False,-1.0,México,Liga MX,2026-03-09 05:45:41
2026-03-09,eyupspor-kocaelispor-apuestas-35326879,Eyupspor Kocaelispor,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",34,BACK Over 1.5,0-1,0-1,1.24,False,-1.0,Turquía,Süper Lig,2026-03-09 14:37:00
2026-03-09,eyupspor-kocaelispor-apuestas-35326879,Eyupspor Kocaelispor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.36,True,0.34,Turquía,Süper Lig,2026-03-09 15:24:15
2026-03-09,asa-targu-mures-chindia-targoviste-apuestas-353324,Asa Targu Mures Chindia Targoviste,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-2,1.62,True,0.59,Rumania,Liga 1,2026-03-09 17:22:51
2026-03-09,panaitolikos-kifisia-apuestas-35310583,Panaitolikos Kifisia,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,60,BACK UNDER 3.5,2-1,2-1,2.6,True,1.52,Grecia,Super League,2026-03-09 18:20:27
2026-03-09,alanyaspor-genclerbirligi-apuestas-35327782,Alanyaspor Genclerbirligi,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-0,2.92,True,1.82,Turquía,Süper Lig,2026-03-09 18:30:58
2026-03-09,panaitolikos-kifisia-apuestas-35310583,Panaitolikos Kifisia,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,80,BACK DRAW,2-2,2-1,4.1,False,-1.0,Grecia,Super League,2026-03-09 18:39:56
2026-03-09,panaitolikos-kifisia-apuestas-35310583,Panaitolikos Kifisia,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",83,BACK HOME,2-1,2-1,5.8,True,4.56,Grecia,Super League,2026-03-09 18:42:34
2026-03-09,kayserispor-trabzonspor-apuestas-35327781,Kayserispor Trabzonspor,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,45,BACK Over 1.5,0-1,1-3,1.13,True,0.12,Turquía,Süper Lig,2026-03-09 18:48:05
2026-03-09,cfr-cluj-dinamo-de-bucarest-apuestas-35323026,Cfr Cluj Dinamo De Bucarest,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",17,BACK HOME,1-0,2-0,1.62,True,0.59,Rumania,Liga 1,2026-03-09 19:20:27
2026-03-09,kayserispor-trabzonspor-apuestas-35327781,Kayserispor Trabzonspor,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,BACK OVER 3.5,0-3,1-3,1.81,True,0.77,Turquía,Süper Lig,2026-03-09 19:20:27
2026-03-09,benfica-b-feirense-apuestas-35304591,Benfica B Feirense,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,3-0,1.33,True,0.31,Portugal,Primeira Liga,2026-03-09 20:20:59
2026-03-09,west-ham-brentford-apuestas-35278013,West Ham Brentford,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",43,BACK Over 3.5,2-1,2-2,1.13,True,0.12,Inglaterra,FA Cup,2026-03-09 21:14:58
2026-03-09,espanyol-oviedo-apuestas-35296494,Espanyol Oviedo,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",20,BACK AWAY,0-1,1-1,2.48,False,-1.0,España,La Liga,2026-03-09 21:23:29
2026-03-09,espanyol-oviedo-apuestas-35296494,Espanyol Oviedo,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",29,BACK Over 1.5,0-1,1-1,1.12,True,0.11,España,La Liga,2026-03-09 21:32:37
2026-03-09,dunkerque-reims-apuestas-35328762,Dunkerque Reims,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,1-1,2.8,True,1.71,Francia,Ligue 2,2026-03-09 21:41:24
2026-03-09,tondela-rio-ave-apuestas-35327661,Tondela Rio Ave,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-1,2.68,False,-1.0,Portugal,Primeira Liga,2026-03-09 21:49:03
2026-03-09,lazio-sassuolo-apuestas-35295981,Lazio Sassuolo,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,2.2,True,1.14,Italia,Serie A,2026-03-09 22:00:51
2026-03-09,lazio-sassuolo-apuestas-35295981,Lazio Sassuolo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,2-1,1.98,False,-1.0,Italia,Serie A,2026-03-09 22:10:30
2026-03-09,west-ham-brentford-apuestas-35278013,West Ham Brentford,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,80,BACK DRAW,2-2,2-2,1.32,True,0.3,Inglaterra,FA Cup,2026-03-09 22:16:16
2026-03-09,espanyol-oviedo-apuestas-35296494,Espanyol Oviedo,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,1-1,1.46,False,-1.0,España,La Liga,2026-03-09 22:17:39
2026-03-09,espanyol-oviedo-apuestas-35296494,Espanyol Oviedo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-1,1.94,True,0.89,España,La Liga,2026-03-09 22:25:59
2026-03-10,cerro-largo-fc-torque-apuestas-35326369,Cerro Largo Fc Torque,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,75,BACK AWAY,0-1,0-1,1.16,True,0.15,Uruguay,Liga Uruguaya,2026-03-10 00:01:48
2026-03-10,universidad-de-chile-univ-de-concepcion-apuestas-3,Universidad De Chile Univ De Concepcion,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",48,BACK Over 1.5,0-1,1-1,1.26,True,0.25,Chile,Primera División,2026-03-10 01:10:48
2026-03-10,universidad-de-chile-univ-de-concepcion-apuestas-3,Universidad De Chile Univ De Concepcion,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,1-1,1-1,2.02,True,0.97,Chile,Primera División,2026-03-10 01:29:34
2026-03-10,universidad-de-chile-univ-de-concepcion-apuestas-3,Universidad De Chile Univ De Concepcion,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.12,True,1.06,Chile,Primera División,2026-03-10 01:33:05
2026-03-10,boston-river-liverpool-montevideo-apuestas-3532654,Boston River Liverpool Montevideo,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.25,True,0.24,Uruguay,Liga Uruguaya,2026-03-10 02:47:27
2026-03-10,boston-river-liverpool-montevideo-apuestas-3532654,Boston River Liverpool Montevideo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-1,1.98,True,0.93,Uruguay,Liga Uruguaya,2026-03-10 02:56:24
2026-03-10,fc-machida-gangwon-apuestas-35341688,Fc Machida Gangwon,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",49,BACK Over 1.5,1-0,1-0,1.42,False,-1.0,Internacional,AFC Champions League,2026-03-10 12:09:55
2026-03-10,fc-machida-gangwon-apuestas-35341688,Fc Machida Gangwon,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-0,1.3,True,0.29,Internacional,AFC Champions League,2026-03-10 12:21:31
2026-03-10,fc-machida-gangwon-apuestas-35341688,Fc Machida Gangwon,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,BACK CS 1-0,1-0,1-0,1.85,True,0.81,Internacional,AFC Champions League,2026-03-10 12:32:32
2026-03-10,buriram-utd-melbourne-city-apuestas-35341706,Buriram Utd Melbourne City,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",32,BACK DRAW,0-0,0-0,2.98,True,1.88,Internacional,AFC Champions League,2026-03-10 13:48:00
2026-03-10,buriram-utd-melbourne-city-apuestas-35341706,Buriram Utd Melbourne City,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,BACK CS 0-1,0-1,0-0,4.2,False,-1.0,Internacional,AFC Champions League,2026-03-10 14:51:13
2026-03-10,buriram-utd-melbourne-city-apuestas-35341706,Buriram Utd Melbourne City,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,74,BACK AWAY,0-1,0-0,3.5,False,-1.0,Internacional,AFC Champions League,2026-03-10 14:52:35
2026-03-10,galatasaray-liverpool-apuestas-35314482,Galatasaray Liverpool,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 1.5,1-0,1-0,1.14,False,-1.0,Internacional,Champions League,2026-03-10 19:49:33
