match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
betis-sevilla-apuestas-35272484,under35_3goals,BACK U3.5 3-Goal Lid,63,2.58,False,-1.0,España,La Liga,2026-03-01 18:57:16
charleroi-club-brugge-apuestas-35298554,odds_drift,Odds Drift Contrarian,64,2.36,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:57:16
charleroi-club-brugge-apuestas-35298554,longshot,BACK Longshot Leading,70,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:02:20
charleroi-club-brugge-apuestas-35298554,draw_11,BACK Draw 1-1,75,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:07:10
betis-sevilla-apuestas-35272484,draw_22,BACK Draw 2-2 Late,84,6.6,True,5.32,España,La Liga,2026-03-01 19:18:01
casa-pia-moreirense-apuestas-35312487,pressure_cooker,Pressure Cooker,62,1.62,False,-1.0,Portugal,Primeira Liga,2026-03-01 19:22:55
casa-pia-moreirense-apuestas-35312487,draw_11,BACK Draw 1-1,65,1.93,True,0.88,Portugal,Primeira Liga,2026-03-01 19:26:02
penafiel-benfica-b-apuestas-35298495,lay_draw_away_leading,LAY Draw Away Leading,61,5.0,False,-4.0,Portugal,Primeira Liga,2026-03-01 19:27:44
penafiel-benfica-b-apuestas-35298495,draw_11,BACK Draw 1-1,71,1.76,True,0.72,Portugal,Primeira Liga,2026-03-01 19:36:29
hamburgo-rb-leipzig-apuestas-35270719,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Alemania,Bundesliga,2026-03-01 19:51:31
hamburgo-rb-leipzig-apuestas-35270719,lay_draw_away_leading,LAY Draw Away Leading,60,5.3,True,0.95,Alemania,Bundesliga,2026-03-01 19:51:31
hamburgo-rb-leipzig-apuestas-35270719,away_fav_leading,BACK Away Fav Leading,71,1.24,True,0.23,Alemania,Bundesliga,2026-03-01 20:02:20
excelsior-go-ahead-eagles-apuestas-35270372,lay_draw_away_leading,LAY Draw Away Leading,60,3.9,True,0.95,Holanda,Eredivisie,2026-03-01 20:18:27
deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,BACK Draw 1-1,72,1.65,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:31:38
deportivo-pasto-cúcuta-deportivo-apuestas-353,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:36:56
newells-rosario-central-apuestas-35302704,poss_extreme,BACK Over 0.5 Poss Extreme,40,1.36,True,0.34,Argentina,Liga Argentina,2026-03-01 20:40:31
austin-fc-dc-utd-apuestas-35298710,poss_extreme,BACK Over 0.5 Poss Extreme,50,1.38,True,0.36,USA,MLS,2026-03-01 20:46:53
roma-juventus-apuestas-35270806,goal_clustering,Goal Clustering,47,1.27,True,0.26,Italia,Serie A,2026-03-01 20:50:59
enppi-al-masry-apuestas-35309126,pressure_cooker,Pressure Cooker,55,1.53,True,0.5,Egipto,Premier League,2026-03-01 20:53:08
national-bank-smouha-apuestas-35309128,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.82,True,0.95,Egipto,Premier League,2026-03-01 21:00:22
marsella-lyon-apuestas-35270636,over25_2goals,BACK O2.5 Two Goals,51,1.77,True,0.73,Francia,Ligue 1,2026-03-01 21:04:50
roma-juventus-apuestas-35270806,under35_3goals,BACK U3.5 3-Goal Lid,60,2.68,False,-1.0,Italia,Serie A,2026-03-01 21:04:50
eibar-cádiz-apuestas-35300670,over25_2goals,BACK O2.5 Two Goals,53,1.45,True,0.43,España,Segunda División,2026-03-01 21:13:38
girona-celta-de-vigo-apuestas-35272486,pressure_cooker,Pressure Cooker,57,1.37,True,0.35,España,La Liga,2026-03-01 21:17:09
girona-celta-de-vigo-apuestas-35272486,over25_2goals,BACK O2.5 Two Goals,58,3.2,True,2.09,España,La Liga,2026-03-01 21:18:32
austin-fc-dc-utd-apuestas-35298710,home_fav_leading,BACK Home Fav Leading,81,4.9,True,3.71,USA,MLS,2026-03-01 21:18:32
newells-rosario-central-apuestas-35302704,lay_draw_away_leading,LAY Draw Away Leading,60,6.2,True,0.95,Argentina,Liga Argentina,2026-03-01 21:19:54
girona-celta-de-vigo-apuestas-35272486,draw_11,BACK Draw 1-1,67,1.91,False,-1.0,España,La Liga,2026-03-01 21:27:54
girona-celta-de-vigo-apuestas-35272486,under35_3goals,BACK U3.5 3-Goal Lid,69,1.92,True,0.87,España,La Liga,2026-03-01 21:29:53
girona-celta-de-vigo-apuestas-35272486,lay_draw_away_leading,LAY Draw Away Leading,69,7.4,True,0.95,España,La Liga,2026-03-01 21:29:53
grêmio-internacional-apuestas-35302270,goal_clustering,Goal Clustering,39,1.14,True,0.13,Brasil,Gaúcho,2026-03-01 21:41:00
fluminense-vasco-da-gama-apuestas-35302118,lay_draw_away_leading,LAY Draw Away Leading,60,3.85,False,-2.85,Brasil,Carioca,2026-03-01 22:23:36
sport-recife-nautico-pe-apuestas-35310800,over25_2goals,BACK O2.5 Two Goals,52,1.4,True,0.38,Brasil,Pernambucano,2026-03-01 22:24:27
grêmio-internacional-apuestas-35302270,over25_2goals,BACK O2.5 Two Goals,54,1.45,True,0.43,Brasil,Gaúcho,2026-03-01 22:25:43
sport-recife-nautico-pe-apuestas-35310800,under35_3goals,BACK U3.5 3-Goal Lid,60,2.7,False,-1.0,Brasil,Pernambucano,2026-03-01 22:32:27
sport-recife-nautico-pe-apuestas-35310800,lay_draw_away_leading,LAY Draw Away Leading,60,4.3,False,-3.3,Brasil,Pernambucano,2026-03-01 22:32:27
grêmio-internacional-apuestas-35302270,under35_3goals,BACK U3.5 3-Goal Lid,69,1.74,True,0.7,Brasil,Gaúcho,2026-03-01 22:41:43
sport-recife-nautico-pe-apuestas-35310800,draw_22,BACK Draw 2-2 Late,71,1.77,True,0.73,Brasil,Pernambucano,2026-03-01 22:41:43
instituto-unión-santa-fe-apuestas-35302691,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.33,True,0.31,Argentina,Liga Argentina,2026-03-01 22:50:57
philadelphia-new-york-city-apuestas-35299144,lay_draw_away_leading,LAY Draw Away Leading,61,3.95,True,0.95,USA,MLS,2026-03-01 23:00:25
argentinos-juniors-barracas-central-apuestas-35302,ud_leading,BACK Underdog Leading,59,2.8,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:16:08
argentinos-juniors-barracas-central-apuestas-35302,lay_draw_away_leading,LAY Draw Away Leading,61,3.05,False,-2.05,Argentina,Liga Argentina,2026-03-01 23:17:53
deportivo-cuenca-barcelona-ecu-apuestas-35298917,over25_2goals,BACK O2.5 Two Goals,55,1.44,True,0.42,Ecuador,Serie A,2026-03-01 23:21:18
deportivo-cuenca-barcelona-ecu-apuestas-35298917,pressure_cooker,Pressure Cooker,55,1.44,True,0.42,Ecuador,Serie A,2026-03-01 23:21:18
instituto-unión-santa-fe-apuestas-35302691,over25_2goals,BACK O2.5 Two Goals,50,1.42,True,0.4,Argentina,Liga Argentina,2026-03-01 23:25:38
deportivo-cuenca-barcelona-ecu-apuestas-35298917,draw_11,BACK Draw 1-1,66,1.82,False,-1.0,Ecuador,Serie A,2026-03-01 23:32:29
instituto-unión-santa-fe-apuestas-35302691,under35_3goals,BACK U3.5 3-Goal Lid,60,2.4,True,1.33,Argentina,Liga Argentina,2026-03-01 23:36:01
instituto-unión-santa-fe-apuestas-35302691,lay_draw_away_leading,LAY Draw Away Leading,60,4.2,True,0.95,Argentina,Liga Argentina,2026-03-01 23:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,BACK Home Fav Leading,70,7.0,True,5.7,Ecuador,Serie A,2026-03-01 23:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,under35_3goals,BACK U3.5 3-Goal Lid,74,1.66,True,0.63,Ecuador,Serie A,2026-03-01 23:39:55
argentinos-juniors-barracas-central-apuestas-35302,longshot,BACK Longshot Leading,71,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:48:49
nacional-uru-penarol-apuestas-35294965,ud_leading,BACK Underdog Leading,77,6.4,True,5.13,Uruguay,Liga Uruguaya,2026-03-02 00:15:32
deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,BACK Draw 1-1,79,1.43,True,0.41,Colombia,Liga Colombiana,2026-03-02 00:48:11
se-palmeiras-são-paulo-apuestas-35301824,over25_2goals,BACK O2.5 Two Goals,59,1.51,True,0.48,Brasil,Paulista Serie A1,2026-03-02 00:52:08
nublense-univ-catolica-chile-apuestas-35299046,pressure_cooker,Pressure Cooker,55,1.39,True,0.37,Chile,Primera División,2026-03-02 00:56:12
nublense-univ-catolica-chile-apuestas-35299046,over25_2goals,BACK O2.5 Two Goals,56,1.45,True,0.43,Chile,Primera División,2026-03-02 00:57:38
se-palmeiras-são-paulo-apuestas-35301824,under35_3goals,BACK U3.5 3-Goal Lid,68,1.88,True,0.84,Brasil,Paulista Serie A1,2026-03-02 00:59:58
nublense-univ-catolica-chile-apuestas-35299046,draw_11,BACK Draw 1-1,66,1.87,False,-1.0,Chile,Primera División,2026-03-02 01:06:58
defensa-y-justicia-lanús-apuestas-35302689,over25_2goals,BACK O2.5 Two Goals,45,1.42,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:19:19
orlando-city-inter-miami-cf-apuestas-35299146,pressure_cooker,Pressure Cooker,56,1.73,True,0.69,USA,MLS,2026-03-02 01:28:41
orlando-city-inter-miami-cf-apuestas-35299146,draw_22,BACK Draw 2-2 Late,68,2.66,False,-1.0,USA,MLS,2026-03-02 01:40:59
defensa-y-justicia-lanús-apuestas-35302689,pressure_cooker,Pressure Cooker,55,1.64,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:46:34
tigre-gimnasia-la-plata-apuestas-35302692,pressure_cooker,Pressure Cooker,59,4.0,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:49:31
defensa-y-justicia-lanús-apuestas-35302689,draw_11,BACK Draw 1-1,65,1.75,True,0.71,Argentina,Liga Argentina,2026-03-02 01:57:44
tigre-gimnasia-la-plata-apuestas-35302692,draw_22,BACK Draw 2-2 Late,69,1.72,True,0.68,Argentina,Liga Argentina,2026-03-02 01:59:15
san-diego-fc-st-louis-city-sc-apuestas-35299260,lay_over45_v3,LAY Over 4.5 V3,50,15.5,True,0.95,USA,MLS,2026-03-02 03:33:14
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,lay_over45_v3,LAY Over 4.5 V3,50,7.6,True,0.95,Bulgaria,Liga A,2026-03-02 17:11:20
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,BACK Draw 1-1,86,2.94,True,1.84,Bulgaria,Liga A,2026-03-02 17:46:12
unirea-slobozia-rapid-bucharest-apuestas-35298912,over25_2goals,BACK O2.5 Two Goals,60,1.49,True,0.47,Rumania,Liga 1,2026-03-02 18:55:16
unirea-slobozia-rapid-bucharest-apuestas-35298912,draw_11,BACK Draw 1-1,65,2.02,False,-1.0,Rumania,Liga 1,2026-03-02 18:59:32
unirea-slobozia-rapid-bucharest-apuestas-35298912,under35_3goals,BACK U3.5 3-Goal Lid,68,2.12,True,1.06,Rumania,Liga 1,2026-03-02 19:03:09
unirea-slobozia-rapid-bucharest-apuestas-35298912,lay_draw_away_leading,LAY Draw Away Leading,68,7.8,True,0.95,Rumania,Liga 1,2026-03-02 19:03:09
cordoba-andorra-cf-apuestas-35301083,under35_3goals,BACK U3.5 3-Goal Lid,60,3.4,False,-1.0,España,Segunda División,2026-03-02 20:54:16
pharco-fc-kahraba-ismailia-apuestas-35309130,lay_draw_away_leading,LAY Draw Away Leading,61,4.4,True,0.95,Egipto,Premier League,2026-03-02 20:54:16
pharco-fc-kahraba-ismailia-apuestas-35309130,away_fav_leading,BACK Away Fav Leading,68,1.31,True,0.29,Egipto,Premier League,2026-03-02 21:01:55
birmingham-middlesbrough-apuestas-35304981,odds_drift,Odds Drift Contrarian,57,1.59,True,0.56,Inglaterra,Championship,2026-03-02 21:19:33
real-madrid-getafe-apuestas-35272488,ud_leading,BACK Underdog Leading,59,2.52,True,1.44,España,La Liga,2026-03-02 21:25:50
real-madrid-getafe-apuestas-35272488,lay_draw_away_leading,LAY Draw Away Leading,60,2.9,True,0.95,España,La Liga,2026-03-02 21:27:24
gil-vicente-benfica-apuestas-35300599,pressure_cooker,Pressure Cooker,56,1.34,True,0.32,Portugal,Primeira Liga,2026-03-02 21:30:40
birmingham-middlesbrough-apuestas-35304981,lay_over45_blowout,LAY Over 4.5 Blowout,72,1.95,True,0.95,Inglaterra,Championship,2026-03-02 21:34:06
gil-vicente-benfica-apuestas-35300599,over25_2goals,BACK O2.5 Two Goals,60,1.43,True,0.41,Portugal,Primeira Liga,2026-03-02 21:35:47
real-madrid-getafe-apuestas-35272488,longshot,BACK Longshot Leading,71,1.95,True,0.9,España,La Liga,2026-03-02 21:37:44
gil-vicente-benfica-apuestas-35300599,draw_11,BACK Draw 1-1,65,2.26,False,-1.0,Portugal,Primeira Liga,2026-03-02 21:41:22
gil-vicente-benfica-apuestas-35300599,away_fav_leading,BACK Away Fav Leading,72,2.64,True,1.56,Portugal,Primeira Liga,2026-03-02 21:48:30
gil-vicente-benfica-apuestas-35300599,lay_draw_away_leading,LAY Draw Away Leading,72,2.12,True,0.95,Portugal,Primeira Liga,2026-03-02 21:48:30
gil-vicente-benfica-apuestas-35300599,under35_3goals,BACK U3.5 3-Goal Lid,74,1.89,True,0.85,Portugal,Primeira Liga,2026-03-02 21:50:01
deportivo-riestra-ca-platense-apuestas-35302710,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-02 22:49:21
estudiantes-velez-sarsfield-apuestas-35302768,ud_leading,BACK Underdog Leading,59,5.0,True,3.8,Argentina,Liga Argentina,2026-03-02 23:32:26
estudiantes-velez-sarsfield-apuestas-35302768,lay_draw_away_leading,LAY Draw Away Leading,60,3.8,True,0.95,Argentina,Liga Argentina,2026-03-02 23:34:02
independiente-rivadavia-river-plate-apuestas-35302,over25_2goals,BACK O2.5 Two Goals,49,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-03 01:39:03
independiente-rivadavia-river-plate-apuestas-35302,pressure_cooker,Pressure Cooker,55,1.51,False,-1.0,Argentina,Liga Argentina,2026-03-03 01:44:55
independiente-rivadavia-river-plate-apuestas-35302,draw_11,BACK Draw 1-1,65,1.83,True,0.79,Argentina,Liga Argentina,2026-03-03 01:55:21
manta-fc-independiente-ecu-apuestas-35302369,away_fav_leading,BACK Away Fav Leading,79,3.2,True,2.09,Ecuador,Serie A,2026-03-03 02:09:41
bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,under35_3goals,BACK U3.5 3-Goal Lid,60,3.8,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 13:21:01
beroe-stara-za-slavia-sofía-apuestas-35303444,odds_drift,Odds Drift Contrarian,27,1.63,True,0.6,Bulgaria,Liga A,2026-03-03 14:29:01
beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,BACK Over 3.5 Early Goals,52,2.78,False,-1.0,Bulgaria,Liga A,2026-03-03 15:13:28
beroe-stara-za-slavia-sofía-apuestas-35303444,under35_3goals,BACK U3.5 3-Goal Lid,60,2.78,True,1.69,Bulgaria,Liga A,2026-03-03 15:21:03
beroe-stara-za-slavia-sofía-apuestas-35303444,lay_over45_blowout,LAY Over 4.5 Blowout,64,6.6,True,0.95,Bulgaria,Liga A,2026-03-03 15:23:40
polonia-f-países-bajos-f-apuestas-35326835,under35_3goals,BACK U3.5 3-Goal Lid,62,3.0,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:22:02
polonia-f-países-bajos-f-apuestas-35326835,lay_draw_away_leading,LAY Draw Away Leading,62,7.6,False,-6.6,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:22:02
italia-f-suecia-f-apuestas-35326833,lay_draw_away_leading,LAY Draw Away Leading,60,5.3,True,0.95,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:34:27
czechia-w-gales-f-apuestas-35327000,over25_2goals,BACK O2.5 Two Goals,47,1.4,True,0.38,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:37:14
czechia-w-gales-f-apuestas-35327000,under35_3goals,BACK U3.5 3-Goal Lid,61,2.6,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:50:46
liechtenstein-f-lituania-f-apuestas-35327610,goal_clustering,Goal Clustering,57,1.18,True,0.17,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:17:50
liechtenstein-f-lituania-f-apuestas-35327610,under35_3goals,BACK U3.5 3-Goal Lid,61,3.9,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:21:22
ca-huracan-belgrano-apuestas-35302696,over25_2goals,BACK O2.5 Two Goals,45,1.41,True,0.39,Argentina,Liga Argentina,2026-03-03 23:01:31
ca-huracan-belgrano-apuestas-35302696,under35_3goals,BACK U3.5 3-Goal Lid,60,2.08,False,-1.0,Argentina,Liga Argentina,2026-03-03 23:33:52
atl-tucuman-racing-club-apuestas-35302694,lay_draw_away_leading,LAY Draw Away Leading,60,4.8,True,0.95,Argentina,Liga Argentina,2026-03-04 01:32:50
atl-tucuman-racing-club-apuestas-35302694,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,Argentina,Liga Argentina,2026-03-04 01:41:25
barcelona-ecu-botafogo-fr-apuestas-35314261,draw_11,BACK Draw 1-1,68,1.6,True,0.57,Internacional,Copa Libertadores,2026-03-04 01:57:36
santos-laguna-cruz-azul-apuestas-35296192,pressure_cooker,Pressure Cooker,56,1.37,True,0.35,México,Liga MX,2026-03-04 02:20:31
santos-laguna-cruz-azul-apuestas-35296192,over25_2goals,BACK O2.5 Two Goals,59,1.41,True,0.39,México,Liga MX,2026-03-04 02:23:18
pachuca-necaxa-apuestas-35296008,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,México,Liga MX,2026-03-04 02:23:18
santos-laguna-cruz-azul-apuestas-35296192,draw_11,BACK Draw 1-1,65,2.36,False,-1.0,México,Liga MX,2026-03-04 02:29:46
santos-laguna-cruz-azul-apuestas-35296192,away_fav_leading,BACK Away Fav Leading,78,2.66,True,1.58,México,Liga MX,2026-03-04 02:42:28
santos-laguna-cruz-azul-apuestas-35296192,under35_3goals,BACK U3.5 3-Goal Lid,82,1.61,True,0.58,México,Liga MX,2026-03-04 02:45:48
g-osaka-ratchaburi-apuestas-35329145,odds_drift,Odds Drift Contrarian,28,5.9,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 10:28:37
g-osaka-ratchaburi-apuestas-35329145,ud_leading,BACK Underdog Leading,58,3.3,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:14:37
g-osaka-ratchaburi-apuestas-35329145,lay_draw_away_leading,LAY Draw Away Leading,60,3.1,False,-2.1,Internacional,AFC Champions League 2,2026-03-04 11:17:07
fc-seoul-kobe-apuestas-35318088,lay_draw_away_leading,LAY Draw Away Leading,60,5.2,True,0.95,Internacional,AFC Champions League,2026-03-04 11:18:26
fc-seoul-kobe-apuestas-35318088,away_fav_leading,BACK Away Fav Leading,68,1.33,True,0.31,Internacional,AFC Champions League,2026-03-04 11:26:46
g-osaka-ratchaburi-apuestas-35329145,longshot,BACK Longshot Leading,72,1.83,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:29:18
g-osaka-ratchaburi-apuestas-35329145,draw_11,BACK Draw 1-1,83,3.15,True,2.04,Internacional,AFC Champions League 2,2026-03-04 11:40:01
cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,BACK Home Fav Leading,68,1.83,True,0.79,Bulgaria,Liga A,2026-03-04 17:59:01
rayo-vallecano-oviedo-apuestas-35298896,over25_2goals,BACK O2.5 Two Goals,52,1.41,True,0.39,España,La Liga,2026-03-04 19:12:43
rayo-vallecano-oviedo-apuestas-35298896,over35_early_goals,BACK Over 3.5 Early Goals,61,3.95,False,-1.0,España,La Liga,2026-03-04 19:23:01
rayo-vallecano-oviedo-apuestas-35298896,under35_3goals,BACK U3.5 3-Goal Lid,64,2.04,True,0.99,España,La Liga,2026-03-04 19:25:55
rayo-vallecano-oviedo-apuestas-35298896,lay_over45_blowout,LAY Over 4.5 Blowout,71,6.4,True,0.95,España,La Liga,2026-03-04 19:33:36
aston-villa-chelsea-apuestas-35293788,goal_clustering,Goal Clustering,31,1.09,True,0.09,Inglaterra,Premier League,2026-03-04 20:04:24
lugano-sion-apuestas-35317703,over25_2goals,BACK O2.5 Two Goals,52,1.44,True,0.42,Suiza,Super League,2026-03-04 20:41:38
manchester-city-nottingham-forest-apuestas-3529379,goal_clustering,Goal Clustering,55,1.31,True,0.29,Inglaterra,Premier League,2026-03-04 20:46:54
lucerna-young-boys-apuestas-35317704,lay_draw_away_leading,LAY Draw Away Leading,60,6.4,True,0.95,Suiza,Super League,2026-03-04 20:46:54
manchester-city-nottingham-forest-apuestas-3529379,draw_equalizer,BACK Draw Equalizer Late,60,2.66,True,1.58,Inglaterra,Premier League,2026-03-04 20:52:16
brighton-arsenal-apuestas-35293789,lay_draw_away_leading,LAY Draw Away Leading,62,5.7,True,0.95,Inglaterra,Premier League,2026-03-04 20:55:08
lugano-sion-apuestas-35317703,under35_3goals,BACK U3.5 3-Goal Lid,66,2.26,True,1.2,Suiza,Super League,2026-03-04 20:55:08
fulham-west-ham-apuestas-35293754,lay_draw_away_leading,LAY Draw Away Leading,66,4.4,True,0.95,Inglaterra,Premier League,2026-03-04 20:55:08
manchester-city-nottingham-forest-apuestas-3529379,under35_3goals,BACK U3.5 3-Goal Lid,64,2.32,False,-1.0,Inglaterra,Premier League,2026-03-04 20:55:15
hamburgo-leverkusen-apuestas-35296612,lay_draw_away_leading,LAY Draw Away Leading,67,2.24,True,0.95,Alemania,Bundesliga,2026-03-04 20:57:31
brighton-arsenal-apuestas-35293789,away_fav_leading,BACK Away Fav Leading,70,1.3,True,0.29,Inglaterra,Premier League,2026-03-04 21:02:09
hamburgo-leverkusen-apuestas-35296612,away_fav_leading,BACK Away Fav Leading,73,2.74,True,1.65,Alemania,Bundesliga,2026-03-04 21:04:34
lazio-atalanta-apuestas-35257842,over25_2goals,BACK O2.5 Two Goals,52,1.51,True,0.48,Italia,Coppa Italia,2026-03-04 21:13:22
lazio-atalanta-apuestas-35257842,pressure_cooker,Pressure Cooker,56,1.63,True,0.6,Italia,Coppa Italia,2026-03-04 21:16:00
aberdeen-celtic-apuestas-35299088,pressure_cooker,Pressure Cooker,57,1.31,True,0.29,Escocia,Premiership,2026-03-04 21:16:00
aberdeen-celtic-apuestas-35299088,draw_equalizer,BACK Draw Equalizer Late,60,2.56,False,-1.0,Escocia,Premiership,2026-03-04 21:20:18
lazio-atalanta-apuestas-35257842,draw_11,BACK Draw 1-1,66,1.79,True,0.75,Italia,Coppa Italia,2026-03-04 21:26:29
aberdeen-celtic-apuestas-35299088,under35_3goals,BACK U3.5 3-Goal Lid,70,2.52,True,1.44,Escocia,Premiership,2026-03-04 21:28:59
aberdeen-celtic-apuestas-35299088,lay_draw_away_leading,LAY Draw Away Leading,70,7.4,True,0.95,Escocia,Premiership,2026-03-04 21:28:59
newcastle-manchester-united-apuestas-35293631,pressure_cooker,Pressure Cooker,55,1.29,True,0.28,Inglaterra,Premier League,2026-03-04 21:36:10
newcastle-manchester-united-apuestas-35293631,over25_2goals,BACK O2.5 Two Goals,60,1.41,True,0.39,Inglaterra,Premier League,2026-03-04 21:40:55
newcastle-manchester-united-apuestas-35293631,draw_11,BACK Draw 1-1,65,1.07,False,-1.0,Inglaterra,Premier League,2026-03-04 21:46:25
tuna-luso-pa-tocantinopolis-apuestas-35332303,goal_clustering,Goal Clustering,23,1.2,True,0.19,Brasil,Copa do Brasil,2026-03-04 22:25:16
sportivo-trinidense-olimpia-apuestas-35076602,lay_draw_away_leading,LAY Draw Away Leading,60,6.2,True,0.95,Internacional,Copa Sudamericana,2026-03-05 01:48:58
atletico-nacional-medellin-millonarios-apuestas-35,ud_leading,BACK Underdog Leading,58,1.89,True,0.85,Internacional,Copa Sudamericana,2026-03-05 01:51:47
atletico-nacional-medellin-millonarios-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,60,2.74,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 01:52:58
atletico-nacional-medellin-millonarios-apuestas-35,lay_draw_away_leading,LAY Draw Away Leading,60,3.15,True,0.95,Internacional,Copa Sudamericana,2026-03-05 01:52:58
sportivo-trinidense-olimpia-apuestas-35076602,away_fav_leading,BACK Away Fav Leading,69,1.22,True,0.21,Internacional,Copa Sudamericana,2026-03-05 01:58:24
atletico-nacional-medellin-millonarios-apuestas-35,longshot,BACK Longshot Leading,74,1.64,True,0.61,Internacional,Copa Sudamericana,2026-03-05 02:07:45
