match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
la-galaxy-charlotte-fc-apuestas-35299148,under35_3goals,BACK U3.5 3-Goal Lid,65,2.74,True,1.65,USA,MLS,2026-03-01 05:05:46
sagamihara-yamagata-apuestas-35316022,pressure_cooker,Pressure Cooker,55,1.43,True,0.41,Japón,J-League,2026-03-01 06:16:16
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,home_fav_leading,BACK Home Fav Leading,61,1.16,False,-1.0,Corea del Sur,K1 League,2026-03-01 06:20:49
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,under35_3goals,BACK U3.5 3-Goal Lid,65,2.36,False,-1.0,Corea del Sur,K1 League,2026-03-01 06:26:04
kochi-univ-nara-club-apuestas-35316074,home_fav_leading,BACK Home Fav Leading,67,3.25,True,2.14,Japón,J-League,2026-03-01 06:28:31
sagamihara-yamagata-apuestas-35316022,draw_11,BACK Draw 1-1,71,1.76,False,-1.0,Japón,J-League,2026-03-01 06:31:32
sagamihara-yamagata-apuestas-35316022,ud_leading,BACK Underdog Leading,79,1.09,True,0.09,Japón,J-League,2026-03-01 06:39:53
sagamihara-yamagata-apuestas-35316022,under35_3goals,BACK U3.5 3-Goal Lid,79,1.04,True,0.04,Japón,J-League,2026-03-01 06:39:53
sagamihara-yamagata-apuestas-35316022,longshot,BACK Longshot Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 06:40:29
shanghai-port-fc-beijing-guoan-apuestas-35309504,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,China,Superliga,2026-03-01 08:43:01
shanghai-port-fc-beijing-guoan-apuestas-35309504,away_fav_leading,BACK Away Fav Leading,69,1.4,True,0.38,China,Superliga,2026-03-01 09:01:43
genk-gante-apuestas-35296347,odds_drift_v1,Odds Drift Contrarian (V1),14,1.46,True,0.44,Bélgica,Jupiler Pro League,2026-03-01 12:47:24
rangers-celtic-apuestas-35299091,under35_3goals,BACK U3.5 3-Goal Lid,66,3.9,False,-1.0,Escocia,Premiership,2026-03-01 13:24:59
nk-posusje-rudar-prijedor-apuestas-35312655,home_fav_leading,BACK Home Fav Leading,73,1.05,True,0.05,Bosnia,Premier League,2026-03-01 13:30:15
fc-magdeburg-karlsruhe-apuestas-35296349,lay_over45_v3,LAY Over 4.5 V3,50,9.8,True,0.95,Alemania,Bundesliga,2026-03-01 13:39:29
hertha-berlín-núremberg-apuestas-3529634,pressure_cooker,Pressure Cooker,56,1.36,True,0.34,Alemania,Bundesliga,2026-03-01 13:50:25
fc-magdeburg-karlsruhe-apuestas-35296349,ud_leading,BACK Underdog Leading,67,1.5,True,0.47,Alemania,Bundesliga,2026-03-01 13:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,under35_3goals,BACK U3.5 3-Goal Lid,67,3.2,False,-1.0,Alemania,Bundesliga,2026-03-01 13:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,longshot,BACK Longshot Leading,71,1.74,True,0.7,Alemania,Bundesliga,2026-03-01 13:59:48
braunschweig-preussen-munster-apuestas-35296348,draw_11,BACK Draw 1-1,70,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 14:01:28
hertha-berlín-núremberg-apuestas-3529634,draw_11,BACK Draw 1-1,70,1.99,False,-1.0,Alemania,Bundesliga,2026-03-01 14:03:09
braunschweig-preussen-munster-apuestas-35296348,ud_leading,BACK Underdog Leading,75,1.18,True,0.17,Alemania,Bundesliga,2026-03-01 14:06:29
braunschweig-preussen-munster-apuestas-35296348,under35_3goals,BACK U3.5 3-Goal Lid,75,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 14:06:29
liverpool-montevideo-cerro-largo-fc-apuestas-35294,home_fav_leading,BACK Home Fav Leading,61,1.19,True,0.18,Uruguay,Liga Uruguaya,2026-03-01 14:08:12
lausanne-fc-basel-apuestas-35297174,pressure_cooker,Pressure Cooker,55,1.26,True,0.25,Suiza,Super League,2026-03-01 14:14:03
elche-espanyol-apuestas-35272520,ud_leading,BACK Underdog Leading,59,1.5,False,-1.0,España,La Liga,2026-03-01 14:21:08
sociedad-b-deportivo-la-coruña-apuestas-35300,ud_leading,BACK Underdog Leading,60,1.4,False,-1.0,España,Segunda División,2026-03-01 14:22:31
elche-espanyol-apuestas-35272520,under35_3goals,BACK U3.5 3-Goal Lid,65,2.28,False,-1.0,España,La Liga,2026-03-01 14:27:14
lausanne-fc-basel-apuestas-35297174,ud_leading,BACK Underdog Leading,70,1.39,True,0.37,Suiza,Super League,2026-03-01 14:28:54
sociedad-b-deportivo-la-coruña-apuestas-35300,under35_3goals,BACK U3.5 3-Goal Lid,66,2.24,False,-1.0,España,Segunda División,2026-03-01 14:28:54
lausanne-fc-basel-apuestas-35297174,under35_3goals,BACK U3.5 3-Goal Lid,71,2.22,True,1.16,Suiza,Super League,2026-03-01 14:30:40
sassuolo-atalanta-apuestas-35270730,odds_drift_v1,Odds Drift Contrarian (V1),33,3.65,True,2.52,Italia,Serie A,2026-03-01 14:35:55
fc-twente-feyenoord-apuestas-35270378,home_fav_leading,BACK Home Fav Leading,60,1.33,True,0.31,Holanda,Eredivisie,2026-03-01 14:54:17
volendam-fc-groningen-apuestas-35270377,ud_leading,BACK Underdog Leading,59,1.9,True,0.85,Holanda,Eredivisie,2026-03-01 14:55:06
volendam-fc-groningen-apuestas-35270377,under35_3goals,BACK U3.5 3-Goal Lid,66,3.2,False,-1.0,Holanda,Eredivisie,2026-03-01 15:02:16
brighton-nottingham-forest-apuestas-35257776,home_fav_leading,BACK Home Fav Leading,60,1.44,True,0.42,Inglaterra,Premier League,2026-03-01 15:04:03
volendam-fc-groningen-apuestas-35270377,longshot,BACK Longshot Leading,70,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 15:06:15
manchester-united-crystal-palace-apuestas-35257777,lay_over45_v3,LAY Over 4.5 V3,55,15.5,True,0.95,Inglaterra,Premier League,2026-03-01 15:15:57
manchester-united-crystal-palace-apuestas-35257777,pressure_cooker,Pressure Cooker,58,1.23,True,0.22,Inglaterra,Premier League,2026-03-01 15:18:05
sassuolo-atalanta-apuestas-35270730,ud_leading,BACK Underdog Leading,58,2.66,True,1.58,Italia,Serie A,2026-03-01 15:19:58
siroki-brijeg-sloga-doboj-apuestas-35311965,home_fav_leading,BACK Home Fav Leading,63,1.11,True,0.1,Bosnia,Premier League,2026-03-01 15:23:24
manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,BACK Home Fav Leading,64,1.56,True,0.53,Inglaterra,Premier League,2026-03-01 15:25:04
manchester-united-crystal-palace-apuestas-35257777,under35_3goals,BACK U3.5 3-Goal Lid,66,3.15,True,2.04,Inglaterra,Premier League,2026-03-01 15:26:20
brighton-nottingham-forest-apuestas-35257776,under35_3goals,BACK U3.5 3-Goal Lid,78,1.72,True,0.68,Inglaterra,Premier League,2026-03-01 15:39:25
stuttgart-wolfsburgo-apuestas-35270689,under35_3goals,BACK U3.5 3-Goal Lid,65,3.3,False,-1.0,Alemania,Bundesliga,2026-03-01 15:54:44
grasshoppers-zurich-lugano-apuestas-35297166,odds_drift_v1,Odds Drift Contrarian (V1),23,2.56,True,1.48,Suiza,Super League,2026-03-01 15:56:20
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,pressure_cooker,Pressure Cooker,56,1.21,True,0.2,Bulgaria,Liga A,2026-03-01 16:16:14
univ-de-concepcion-everton-de-vina-apuestas-352949,under35_3goals,BACK U3.5 3-Goal Lid,66,2.62,True,1.54,Chile,Primera División,2026-03-01 16:27:53
sonderjyske-odense-apuestas-35299848,odds_drift_v1,Odds Drift Contrarian (V1),38,1.55,True,0.52,Dinamarca,Superligaen,2026-03-01 16:40:16
lorient-auxerre-apuestas-35270635,goal_clustering,Goal Clustering,24,1.78,True,0.74,Francia,Ligue 1,2026-03-01 16:40:16
grasshoppers-zurich-lugano-apuestas-35297166,lay_over45_v3,LAY Over 4.5 V3,52,20.0,True,0.95,Suiza,Super League,2026-03-01 16:42:23
grasshoppers-zurich-lugano-apuestas-35297166,ud_leading,BACK Underdog Leading,58,2.26,True,1.2,Suiza,Super League,2026-03-01 16:48:32
young-boys-fc-zurich-apuestas-35297175,home_fav_leading,BACK Home Fav Leading,63,1.44,True,0.42,Suiza,Super League,2026-03-01 16:52:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,under35_3goals,BACK U3.5 3-Goal Lid,73,1.96,False,-1.0,Bulgaria,Liga A,2026-03-01 16:52:45
viborg-fc-nordsjaelland-apuestas-35298151,lay_over45_v3,LAY Over 4.5 V3,50,10.0,True,0.95,Dinamarca,Superligaen,2026-03-01 16:52:46
tondela-santa-clara-apuestas-35297159,ud_leading,BACK Underdog Leading,59,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-01 16:54:09
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,BACK Home Fav Leading,76,2.12,True,1.06,Bulgaria,Liga A,2026-03-01 16:55:45
grasshoppers-zurich-lugano-apuestas-35297166,longshot,BACK Longshot Leading,70,1.87,True,0.83,Suiza,Super League,2026-03-01 17:01:04
tondela-santa-clara-apuestas-35297159,under35_3goals,BACK U3.5 3-Goal Lid,66,1.98,False,-1.0,Portugal,Primeira Liga,2026-03-01 17:01:04
viborg-fc-nordsjaelland-apuestas-35298151,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Dinamarca,Superligaen,2026-03-01 17:03:14
vejle-agf-apuestas-35298149,goal_clustering,Goal Clustering,45,1.24,True,0.23,Dinamarca,Superligaen,2026-03-01 17:06:46
sonderjyske-odense-apuestas-35299848,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Dinamarca,Superligaen,2026-03-01 17:10:12
fc-copenague-randers-apuestas-35297856,pressure_cooker,Pressure Cooker,55,1.28,True,0.27,Dinamarca,Superligaen,2026-03-01 17:16:34
sonderjyske-odense-apuestas-35299848,home_fav_leading,BACK Home Fav Leading,62,1.31,True,0.29,Dinamarca,Superligaen,2026-03-01 17:22:08
fc-copenague-randers-apuestas-35297856,draw_11,BACK Draw 1-1,70,2.08,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:31:52
viborg-fc-nordsjaelland-apuestas-35298151,draw_11,BACK Draw 1-1,71,1.95,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:31:52
vejle-agf-apuestas-35298149,under35_3goals,BACK U3.5 3-Goal Lid,72,1.91,True,0.86,Dinamarca,Superligaen,2026-03-01 17:31:52
vejle-agf-apuestas-35298149,away_fav_leading,BACK Away Fav Leading,72,1.08,True,0.08,Dinamarca,Superligaen,2026-03-01 17:31:52
viborg-fc-nordsjaelland-apuestas-35298151,under35_3goals,BACK U3.5 3-Goal Lid,75,2.18,True,1.12,Dinamarca,Superligaen,2026-03-01 17:35:41
metz-brest-apuestas-35270628,away_fav_leading,BACK Away Fav Leading,69,7.4,True,6.08,Francia,Ligue 1,2026-03-01 17:44:18
arsenal-chelsea-apuestas-35257771,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Inglaterra,Premier League,2026-03-01 17:47:15
eintracht-frankfurt-friburgo-apuestas-35270684,home_fav_leading,BACK Home Fav Leading,63,2.94,True,1.84,Alemania,Bundesliga,2026-03-01 17:55:26
arsenal-chelsea-apuestas-35257771,home_fav_leading,BACK Home Fav Leading,67,1.08,True,0.08,Inglaterra,Premier League,2026-03-01 17:58:57
arsenal-chelsea-apuestas-35257771,under35_3goals,BACK U3.5 3-Goal Lid,67,1.35,True,0.33,Inglaterra,Premier League,2026-03-01 17:58:57
antalyaspor-fenerbahce-apuestas-35299197,ud_leading,BACK Underdog Leading,65,2.12,False,-1.0,Turquía,Süper Lig,2026-03-01 18:29:10
antalyaspor-fenerbahce-apuestas-35299197,under35_3goals,BACK U3.5 3-Goal Lid,65,3.15,False,-1.0,Turquía,Süper Lig,2026-03-01 18:29:10
antalyaspor-fenerbahce-apuestas-35299197,pressure_cooker,Pressure Cooker,69,3.2,False,-1.0,Turquía,Süper Lig,2026-03-01 18:34:13
charleroi-club-brugge-apuestas-35298554,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,Bélgica,Jupiler Pro League,2026-03-01 18:42:48
charleroi-club-brugge-apuestas-35298554,ud_leading,BACK Underdog Leading,59,1.84,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:51:17
charleroi-club-brugge-apuestas-35298554,odds_drift_v1,Odds Drift Contrarian (V1),64,2.36,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:57:16
betis-sevilla-apuestas-35272484,under35_3goals,BACK U3.5 3-Goal Lid,65,2.58,False,-1.0,España,La Liga,2026-03-01 18:58:55
charleroi-club-brugge-apuestas-35298554,longshot,BACK Longshot Leading,70,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:02:20
charleroi-club-brugge-apuestas-35298554,draw_11,BACK Draw 1-1,75,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:07:10
casa-pia-moreirense-apuestas-35312487,pressure_cooker,Pressure Cooker,62,1.62,False,-1.0,Portugal,Primeira Liga,2026-03-01 19:22:55
casa-pia-moreirense-apuestas-35312487,draw_11,BACK Draw 1-1,71,1.62,True,0.59,Portugal,Primeira Liga,2026-03-01 19:32:47
penafiel-benfica-b-apuestas-35298495,draw_11,BACK Draw 1-1,71,1.76,True,0.72,Portugal,Primeira Liga,2026-03-01 19:36:29
hamburgo-rb-leipzig-apuestas-35270719,under35_3goals,BACK U3.5 3-Goal Lid,65,3.25,True,2.14,Alemania,Bundesliga,2026-03-01 19:57:06
hamburgo-rb-leipzig-apuestas-35270719,away_fav_leading,BACK Away Fav Leading,71,1.24,True,0.23,Alemania,Bundesliga,2026-03-01 20:02:20
excelsior-go-ahead-eagles-apuestas-35270372,ud_leading,BACK Underdog Leading,59,1.57,True,0.54,Holanda,Eredivisie,2026-03-01 20:16:42
deportivo-pasto-cúcuta-deportivo-apuestas-353,home_fav_leading,BACK Home Fav Leading,61,1.16,True,0.15,Colombia,Liga Colombiana,2026-03-01 20:20:21
deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,BACK Draw 1-1,72,1.65,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:31:38
deportivo-pasto-cúcuta-deportivo-apuestas-353,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:36:56
newells-rosario-central-apuestas-35302704,poss_extreme,BACK Over 0.5 Poss Extreme,40,1.36,True,0.34,Argentina,Liga Argentina,2026-03-01 20:40:31
austin-fc-dc-utd-apuestas-35298710,poss_extreme,BACK Over 0.5 Poss Extreme,50,1.38,True,0.36,USA,MLS,2026-03-01 20:46:53
roma-juventus-apuestas-35270806,goal_clustering,Goal Clustering,47,1.27,True,0.26,Italia,Serie A,2026-03-01 20:50:59
enppi-al-masry-apuestas-35309126,pressure_cooker,Pressure Cooker,55,1.53,True,0.5,Egipto,Premier League,2026-03-01 20:53:08
modern-sport-fc-petrojet-apuestas-35309136,home_fav_leading,BACK Home Fav Leading,61,1.34,False,-1.0,Egipto,Premier League,2026-03-01 20:57:40
girona-celta-de-vigo-apuestas-35272486,pressure_cooker,Pressure Cooker,57,1.37,True,0.35,España,La Liga,2026-03-01 21:17:09
austin-fc-dc-utd-apuestas-35298710,home_fav_leading,BACK Home Fav Leading,81,4.9,True,3.71,USA,MLS,2026-03-01 21:18:32
newells-rosario-central-apuestas-35302704,away_fav_leading,BACK Away Fav Leading,68,1.17,True,0.16,Argentina,Liga Argentina,2026-03-01 21:27:54
girona-celta-de-vigo-apuestas-35272486,ud_leading,BACK Underdog Leading,69,1.21,True,0.2,España,La Liga,2026-03-01 21:29:53
girona-celta-de-vigo-apuestas-35272486,under35_3goals,BACK U3.5 3-Goal Lid,69,1.92,True,0.87,España,La Liga,2026-03-01 21:29:53
grêmio-internacional-apuestas-35302270,goal_clustering,Goal Clustering,39,1.14,True,0.13,Brasil,Gaúcho,2026-03-01 21:41:00
fluminense-vasco-da-gama-apuestas-35302118,ud_leading,BACK Underdog Leading,58,1.5,False,-1.0,Brasil,Carioca,2026-03-01 22:20:54
sport-recife-nautico-pe-apuestas-35310800,ud_leading,BACK Underdog Leading,58,1.47,False,-1.0,Brasil,Pernambucano,2026-03-01 22:30:43
grêmio-internacional-apuestas-35302270,under35_3goals,BACK U3.5 3-Goal Lid,69,1.74,True,0.7,Brasil,Gaúcho,2026-03-01 22:41:43
instituto-unión-santa-fe-apuestas-35302691,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.33,True,0.31,Argentina,Liga Argentina,2026-03-01 22:50:57
philadelphia-new-york-city-apuestas-35299144,ud_leading,BACK Underdog Leading,58,1.57,True,0.54,USA,MLS,2026-03-01 22:58:15
argentinos-juniors-barracas-central-apuestas-35302,ud_leading,BACK Underdog Leading,59,2.8,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:16:08
deportivo-cuenca-barcelona-ecu-apuestas-35298917,pressure_cooker,Pressure Cooker,55,1.44,True,0.42,Ecuador,Serie A,2026-03-01 23:21:18
instituto-unión-santa-fe-apuestas-35302691,ud_leading,BACK Underdog Leading,58,1.41,True,0.39,Argentina,Liga Argentina,2026-03-01 23:33:43
deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,BACK Home Fav Leading,70,7.0,True,5.7,Ecuador,Serie A,2026-03-01 23:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,under35_3goals,BACK U3.5 3-Goal Lid,70,1.15,True,0.14,Ecuador,Serie A,2026-03-01 23:36:01
instituto-unión-santa-fe-apuestas-35302691,under35_3goals,BACK U3.5 3-Goal Lid,65,2.28,True,1.22,Argentina,Liga Argentina,2026-03-01 23:39:55
argentinos-juniors-barracas-central-apuestas-35302,longshot,BACK Longshot Leading,71,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:48:49
nacional-uru-penarol-apuestas-35294965,ud_leading,BACK Underdog Leading,77,6.4,True,5.13,Uruguay,Liga Uruguaya,2026-03-02 00:15:32
deportivo-de-cali-fortaleza-apuestas-35299756,home_fav_leading,BACK Home Fav Leading,60,1.24,False,-1.0,Colombia,Liga Colombiana,2026-03-02 00:29:35
deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,BACK Draw 1-1,79,1.43,True,0.41,Colombia,Liga Colombiana,2026-03-02 00:48:11
nublense-univ-catolica-chile-apuestas-35299046,pressure_cooker,Pressure Cooker,55,1.39,True,0.37,Chile,Primera División,2026-03-02 00:56:12
se-palmeiras-são-paulo-apuestas-35301824,home_fav_leading,BACK Home Fav Leading,68,1.15,True,0.14,Brasil,Paulista Serie A1,2026-03-02 00:59:58
se-palmeiras-são-paulo-apuestas-35301824,under35_3goals,BACK U3.5 3-Goal Lid,68,1.88,True,0.84,Brasil,Paulista Serie A1,2026-03-02 00:59:58
nublense-univ-catolica-chile-apuestas-35299046,draw_11,BACK Draw 1-1,71,1.93,False,-1.0,Chile,Primera División,2026-03-02 01:12:04
orlando-city-inter-miami-cf-apuestas-35299146,pressure_cooker,Pressure Cooker,56,1.73,True,0.69,USA,MLS,2026-03-02 01:28:41
defensa-y-justicia-lanús-apuestas-35302689,pressure_cooker,Pressure Cooker,55,1.64,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:46:34
tigre-gimnasia-la-plata-apuestas-35302692,ud_leading,BACK Underdog Leading,58,1.59,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:47:57
tigre-gimnasia-la-plata-apuestas-35302692,pressure_cooker,Pressure Cooker,59,4.0,False,-1.0,Argentina,Liga Argentina,2026-03-02 01:49:31
defensa-y-justicia-lanús-apuestas-35302689,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Argentina,Liga Argentina,2026-03-02 02:02:36
san-diego-fc-st-louis-city-sc-apuestas-35299260,lay_over45_v3,LAY Over 4.5 V3,50,15.5,True,0.95,USA,MLS,2026-03-02 03:33:14
san-diego-fc-st-louis-city-sc-apuestas-35299260,over25_2goal,BACK O2.5 2-Goal Lead,73,1.79,False,-1.0,USA,MLS,2026-03-02 03:56:35
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,lay_over45_v3,LAY Over 4.5 V3,50,7.6,True,0.95,Bulgaria,Liga A,2026-03-02 17:11:20
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,BACK Draw 1-1,86,2.94,True,1.84,Bulgaria,Liga A,2026-03-02 17:46:12
unirea-slobozia-rapid-bucharest-apuestas-35298912,under35_3goals,BACK U3.5 3-Goal Lid,68,2.12,True,1.06,Rumania,Liga 1,2026-03-02 19:03:09
unirea-slobozia-rapid-bucharest-apuestas-35298912,away_fav_leading,BACK Away Fav Leading,68,1.17,True,0.16,Rumania,Liga 1,2026-03-02 19:03:09
al-ittihad-egy-ghazl-el-mahallah-apuestas-35309132,home_fav_leading,BACK Home Fav Leading,61,1.22,True,0.21,Egipto,Premier League,2026-03-02 20:54:16
cordoba-andorra-cf-apuestas-35301083,under35_3goals,BACK U3.5 3-Goal Lid,65,2.94,False,-1.0,España,Segunda División,2026-03-02 20:59:48
udinese-fiorentina-apuestas-35270702,ud_leading,BACK Underdog Leading,58,1.45,True,0.43,Italia,Serie A,2026-03-02 21:01:55
pharco-fc-kahraba-ismailia-apuestas-35309130,away_fav_leading,BACK Away Fav Leading,68,1.31,True,0.29,Egipto,Premier League,2026-03-02 21:01:55
birmingham-middlesbrough-apuestas-35304981,odds_drift_v1,Odds Drift Contrarian (V1),57,1.59,True,0.56,Inglaterra,Championship,2026-03-02 21:19:33
real-madrid-getafe-apuestas-35272488,ud_leading,BACK Underdog Leading,59,2.52,True,1.44,España,La Liga,2026-03-02 21:25:50
gil-vicente-benfica-apuestas-35300599,pressure_cooker,Pressure Cooker,56,1.34,True,0.32,Portugal,Primeira Liga,2026-03-02 21:30:40
real-madrid-getafe-apuestas-35272488,longshot,BACK Longshot Leading,71,1.95,True,0.9,España,La Liga,2026-03-02 21:37:44
gil-vicente-benfica-apuestas-35300599,draw_11,BACK Draw 1-1,71,2.1,False,-1.0,Portugal,Primeira Liga,2026-03-02 21:46:35
gil-vicente-benfica-apuestas-35300599,away_fav_leading,BACK Away Fav Leading,72,2.64,True,1.56,Portugal,Primeira Liga,2026-03-02 21:48:30
gil-vicente-benfica-apuestas-35300599,under35_3goals,BACK U3.5 3-Goal Lid,74,1.89,True,0.85,Portugal,Primeira Liga,2026-03-02 21:50:01
deportivo-riestra-ca-platense-apuestas-35302710,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-02 22:49:21
estudiantes-velez-sarsfield-apuestas-35302768,ud_leading,BACK Underdog Leading,58,1.53,True,0.5,Argentina,Liga Argentina,2026-03-02 23:30:52
independiente-rivadavia-river-plate-apuestas-35302,pressure_cooker,Pressure Cooker,55,1.51,False,-1.0,Argentina,Liga Argentina,2026-03-03 01:44:55
banfield-aldosivi-apuestas-35302702,home_fav_leading,BACK Home Fav Leading,61,1.27,True,0.26,Argentina,Liga Argentina,2026-03-03 01:52:45
independiente-rivadavia-river-plate-apuestas-35302,draw_11,BACK Draw 1-1,71,1.67,True,0.64,Argentina,Liga Argentina,2026-03-03 02:00:48
banfield-aldosivi-apuestas-35302702,over25_2goal,BACK O2.5 2-Goal Lead,75,2.14,False,-1.0,Argentina,Liga Argentina,2026-03-03 02:07:12
manta-fc-independiente-ecu-apuestas-35302369,away_fav_leading,BACK Away Fav Leading,79,3.2,True,2.09,Ecuador,Serie A,2026-03-03 02:09:41
bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,home_fav_leading,BACK Home Fav Leading,60,1.08,True,0.08,Internacional,FIFA Women WC Qualifiers,2026-03-03 13:21:01
bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,under35_3goals,BACK U3.5 3-Goal Lid,65,3.25,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 13:25:51
beroe-stara-za-slavia-sofía-apuestas-35303444,odds_drift_v1,Odds Drift Contrarian (V1),27,1.63,True,0.6,Bulgaria,Liga A,2026-03-03 14:29:01
beroe-stara-za-slavia-sofía-apuestas-35303444,under35_3goals,BACK U3.5 3-Goal Lid,65,2.62,True,1.54,Bulgaria,Liga A,2026-03-03 15:26:20
polonia-f-países-bajos-f-apuestas-35326835,under35_3goals,BACK U3.5 3-Goal Lid,68,2.42,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:27:56
polonia-f-países-bajos-f-apuestas-35326835,away_fav_leading,BACK Away Fav Leading,68,1.16,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:27:56
