match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
lorient-auxerre-apuestas-35270635,goal_clustering,Goal Clustering,24,1.78,True,0.74,Francia,Ligue 1,2026-03-01 16:40:16
sonderjyske-odense-apuestas-35299848,odds_drift,Odds Drift Contrarian,38,1.55,True,0.52,Dinamarca,Superligaen,2026-03-01 16:40:16
grasshoppers-zurich-lugano-apuestas-35297166,lay_over45_v3,LAY Over 4.5 V3,52,20.0,True,0.95,Suiza,Super League,2026-03-01 16:42:23
grasshoppers-zurich-lugano-apuestas-35297166,ud_leading,BACK Underdog Leading,58,2.26,True,1.2,Suiza,Super League,2026-03-01 16:48:32
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,draw_equalizer,BACK Draw Equalizer Late,69,2.62,False,-1.0,Bulgaria,Liga A,2026-03-01 16:48:32
young-boys-fc-zurich-apuestas-35297175,home_fav_leading,BACK Home Fav Leading,63,1.44,True,0.42,Suiza,Super League,2026-03-01 16:52:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,under35_3goals,BACK U3.5 3-Goal Lid,73,1.96,False,-1.0,Bulgaria,Liga A,2026-03-01 16:52:45
viborg-fc-nordsjaelland-apuestas-35298151,lay_over45_v3,LAY Over 4.5 V3,50,10.0,True,0.95,Dinamarca,Superligaen,2026-03-01 16:52:46
tondela-santa-clara-apuestas-35297159,ud_leading,BACK Underdog Leading,59,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-01 16:54:09
tondela-santa-clara-apuestas-35297159,over35_early_goals,BACK Over 3.5 Early Goals,59,5.2,True,3.99,Portugal,Primeira Liga,2026-03-01 16:54:09
tondela-santa-clara-apuestas-35297159,under35_3goals,BACK U3.5 3-Goal Lid,61,1.74,False,-1.0,Portugal,Primeira Liga,2026-03-01 16:55:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,BACK Home Fav Leading,76,2.12,True,1.06,Bulgaria,Liga A,2026-03-01 16:55:45
grasshoppers-zurich-lugano-apuestas-35297166,longshot,BACK Longshot Leading,70,1.87,True,0.83,Suiza,Super League,2026-03-01 17:01:04
vejle-agf-apuestas-35298149,goal_clustering,Goal Clustering,45,1.24,True,0.23,Dinamarca,Superligaen,2026-03-01 17:06:46
sonderjyske-odense-apuestas-35299848,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Dinamarca,Superligaen,2026-03-01 17:10:12
fc-copenague-randers-apuestas-35297856,draw_11,BACK Draw 1-1,70,2.08,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:31:52
viborg-fc-nordsjaelland-apuestas-35298151,draw_11,BACK Draw 1-1,71,1.95,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:31:52
vejle-agf-apuestas-35298149,under35_3goals,BACK U3.5 3-Goal Lid,72,1.91,True,0.86,Dinamarca,Superligaen,2026-03-01 17:31:52
viborg-fc-nordsjaelland-apuestas-35298151,under35_3goals,BACK U3.5 3-Goal Lid,75,2.18,True,1.12,Dinamarca,Superligaen,2026-03-01 17:35:41
metz-brest-apuestas-35270628,away_fav_leading,BACK Away Fav Leading,69,7.4,True,6.08,Francia,Ligue 1,2026-03-01 17:44:18
lorient-auxerre-apuestas-35270635,draw_22,BACK Draw 2-2 Late,72,1.58,True,0.55,Francia,Ligue 1,2026-03-01 17:48:55
arsenal-chelsea-apuestas-35257771,under35_3goals,BACK U3.5 3-Goal Lid,68,2.46,True,1.39,Inglaterra,Premier League,2026-03-01 18:00:53
antalyaspor-fenerbahce-apuestas-35299197,under35_3goals,BACK U3.5 3-Goal Lid,62,1.54,False,-1.0,Turquía,Süper Lig,2026-03-01 18:26:16
antalyaspor-fenerbahce-apuestas-35299197,ud_leading,BACK Underdog Leading,65,2.12,False,-1.0,Turquía,Süper Lig,2026-03-01 18:29:10
antalyaspor-fenerbahce-apuestas-35299197,draw_22,BACK Draw 2-2 Late,72,2.16,True,1.1,Turquía,Süper Lig,2026-03-01 18:36:43
charleroi-club-brugge-apuestas-35298554,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,Bélgica,Jupiler Pro League,2026-03-01 18:42:48
charleroi-club-brugge-apuestas-35298554,ud_leading,BACK Underdog Leading,59,1.84,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:51:17
betis-sevilla-apuestas-35272484,under35_3goals,BACK U3.5 3-Goal Lid,63,2.58,False,-1.0,España,La Liga,2026-03-01 18:57:16
charleroi-club-brugge-apuestas-35298554,odds_drift,Odds Drift Contrarian,64,2.36,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:57:16
charleroi-club-brugge-apuestas-35298554,longshot,BACK Longshot Leading,70,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:02:20
charleroi-club-brugge-apuestas-35298554,draw_11,BACK Draw 1-1,75,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:07:10
betis-sevilla-apuestas-35272484,draw_22,BACK Draw 2-2 Late,84,6.6,True,5.32,España,La Liga,2026-03-01 19:18:01
casa-pia-moreirense-apuestas-35312487,draw_11,BACK Draw 1-1,71,1.62,True,0.59,Portugal,Primeira Liga,2026-03-01 19:32:47
penafiel-benfica-b-apuestas-35298495,draw_11,BACK Draw 1-1,71,1.76,True,0.72,Portugal,Primeira Liga,2026-03-01 19:36:29
hamburgo-rb-leipzig-apuestas-35270719,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Alemania,Bundesliga,2026-03-01 19:51:31
hamburgo-rb-leipzig-apuestas-35270719,away_fav_leading,BACK Away Fav Leading,71,1.24,True,0.23,Alemania,Bundesliga,2026-03-01 20:02:20
deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,BACK Draw 1-1,72,1.65,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:31:38
deportivo-pasto-cúcuta-deportivo-apuestas-353,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Colombia,Liga Colombiana,2026-03-01 20:36:56
roma-juventus-apuestas-35270806,goal_clustering,Goal Clustering,47,1.27,True,0.26,Italia,Serie A,2026-03-01 20:50:59
national-bank-smouha-apuestas-35309128,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.82,True,0.95,Egipto,Premier League,2026-03-01 21:00:22
roma-juventus-apuestas-35270806,under35_3goals,BACK U3.5 3-Goal Lid,60,2.68,False,-1.0,Italia,Serie A,2026-03-01 21:04:50
austin-fc-dc-utd-apuestas-35298710,home_fav_leading,BACK Home Fav Leading,81,4.9,True,3.71,USA,MLS,2026-03-01 21:18:32
girona-celta-de-vigo-apuestas-35272486,under35_3goals,BACK U3.5 3-Goal Lid,69,1.92,True,0.87,España,La Liga,2026-03-01 21:29:53
grêmio-internacional-apuestas-35302270,goal_clustering,Goal Clustering,39,1.14,True,0.13,Brasil,Gaúcho,2026-03-01 21:41:00
sport-recife-nautico-pe-apuestas-35310800,under35_3goals,BACK U3.5 3-Goal Lid,60,2.7,False,-1.0,Brasil,Pernambucano,2026-03-01 22:32:27
grêmio-internacional-apuestas-35302270,under35_3goals,BACK U3.5 3-Goal Lid,69,1.74,True,0.7,Brasil,Gaúcho,2026-03-01 22:41:43
sport-recife-nautico-pe-apuestas-35310800,draw_22,BACK Draw 2-2 Late,72,1.77,True,0.73,Brasil,Pernambucano,2026-03-01 22:44:45
argentinos-juniors-barracas-central-apuestas-35302,ud_leading,BACK Underdog Leading,59,2.8,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:16:08
instituto-unión-santa-fe-apuestas-35302691,under35_3goals,BACK U3.5 3-Goal Lid,60,2.4,True,1.33,Argentina,Liga Argentina,2026-03-01 23:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,BACK Home Fav Leading,70,7.0,True,5.7,Ecuador,Serie A,2026-03-01 23:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,under35_3goals,BACK U3.5 3-Goal Lid,74,1.66,True,0.63,Ecuador,Serie A,2026-03-01 23:39:55
argentinos-juniors-barracas-central-apuestas-35302,longshot,BACK Longshot Leading,71,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-01 23:48:49
nacional-uru-penarol-apuestas-35294965,ud_leading,BACK Underdog Leading,77,6.4,True,5.13,Uruguay,Liga Uruguaya,2026-03-02 00:15:32
deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,BACK Draw 1-1,79,1.43,True,0.41,Colombia,Liga Colombiana,2026-03-02 00:48:11
se-palmeiras-são-paulo-apuestas-35301824,under35_3goals,BACK U3.5 3-Goal Lid,68,1.88,True,0.84,Brasil,Paulista Serie A1,2026-03-02 00:59:58
nublense-univ-catolica-chile-apuestas-35299046,draw_11,BACK Draw 1-1,71,1.93,False,-1.0,Chile,Primera División,2026-03-02 01:12:04
orlando-city-inter-miami-cf-apuestas-35299146,draw_22,BACK Draw 2-2 Late,72,2.18,False,-1.0,USA,MLS,2026-03-02 01:45:06
defensa-y-justicia-lanús-apuestas-35302689,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Argentina,Liga Argentina,2026-03-02 02:02:36
tigre-gimnasia-la-plata-apuestas-35302692,draw_22,BACK Draw 2-2 Late,72,1.64,True,0.61,Argentina,Liga Argentina,2026-03-02 02:02:36
san-diego-fc-st-louis-city-sc-apuestas-35299260,lay_over45_v3,LAY Over 4.5 V3,50,15.5,True,0.95,USA,MLS,2026-03-02 03:33:14
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,lay_over45_v3,LAY Over 4.5 V3,50,7.6,True,0.95,Bulgaria,Liga A,2026-03-02 17:11:20
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,BACK Draw 1-1,86,2.94,True,1.84,Bulgaria,Liga A,2026-03-02 17:46:12
unirea-slobozia-rapid-bucharest-apuestas-35298912,under35_3goals,BACK U3.5 3-Goal Lid,68,2.12,True,1.06,Rumania,Liga 1,2026-03-02 19:03:09
cordoba-andorra-cf-apuestas-35301083,under35_3goals,BACK U3.5 3-Goal Lid,60,3.4,False,-1.0,España,Segunda División,2026-03-02 20:54:16
pharco-fc-kahraba-ismailia-apuestas-35309130,away_fav_leading,BACK Away Fav Leading,68,1.31,True,0.29,Egipto,Premier League,2026-03-02 21:01:55
birmingham-middlesbrough-apuestas-35304981,odds_drift,Odds Drift Contrarian,57,1.59,True,0.56,Inglaterra,Championship,2026-03-02 21:19:33
real-madrid-getafe-apuestas-35272488,ud_leading,BACK Underdog Leading,59,2.52,True,1.44,España,La Liga,2026-03-02 21:25:50
birmingham-middlesbrough-apuestas-35304981,lay_over45_blowout,LAY Over 4.5 Blowout,69,1.79,True,0.95,Inglaterra,Championship,2026-03-02 21:30:40
real-madrid-getafe-apuestas-35272488,longshot,BACK Longshot Leading,71,1.95,True,0.9,España,La Liga,2026-03-02 21:37:44
gil-vicente-benfica-apuestas-35300599,draw_11,BACK Draw 1-1,71,2.1,False,-1.0,Portugal,Primeira Liga,2026-03-02 21:46:35
gil-vicente-benfica-apuestas-35300599,away_fav_leading,BACK Away Fav Leading,72,2.64,True,1.56,Portugal,Primeira Liga,2026-03-02 21:48:30
gil-vicente-benfica-apuestas-35300599,under35_3goals,BACK U3.5 3-Goal Lid,74,1.89,True,0.85,Portugal,Primeira Liga,2026-03-02 21:50:01
estudiantes-velez-sarsfield-apuestas-35302768,ud_leading,BACK Underdog Leading,59,5.0,True,3.8,Argentina,Liga Argentina,2026-03-02 23:32:26
independiente-rivadavia-river-plate-apuestas-35302,draw_11,BACK Draw 1-1,71,1.67,True,0.64,Argentina,Liga Argentina,2026-03-03 02:00:48
manta-fc-independiente-ecu-apuestas-35302369,away_fav_leading,BACK Away Fav Leading,79,3.2,True,2.09,Ecuador,Serie A,2026-03-03 02:09:41
bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,under35_3goals,BACK U3.5 3-Goal Lid,60,3.8,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 13:21:01
beroe-stara-za-slavia-sofía-apuestas-35303444,odds_drift,Odds Drift Contrarian,27,1.63,True,0.6,Bulgaria,Liga A,2026-03-03 14:29:01
beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,BACK Over 3.5 Early Goals,52,2.78,False,-1.0,Bulgaria,Liga A,2026-03-03 15:13:28
beroe-stara-za-slavia-sofía-apuestas-35303444,under35_3goals,BACK U3.5 3-Goal Lid,60,2.78,True,1.69,Bulgaria,Liga A,2026-03-03 15:21:03
beroe-stara-za-slavia-sofía-apuestas-35303444,lay_over45_blowout,LAY Over 4.5 Blowout,64,6.6,True,0.95,Bulgaria,Liga A,2026-03-03 15:23:40
polonia-f-países-bajos-f-apuestas-35326835,under35_3goals,BACK U3.5 3-Goal Lid,62,3.0,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:22:02
czechia-w-gales-f-apuestas-35327000,under35_3goals,BACK U3.5 3-Goal Lid,61,2.6,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 18:50:46
liechtenstein-f-lituania-f-apuestas-35327610,goal_clustering,Goal Clustering,57,1.18,True,0.17,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:17:50
liechtenstein-f-lituania-f-apuestas-35327610,under35_3goals,BACK U3.5 3-Goal Lid,61,3.9,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:21:22
españa-f-islandia-f-apuestas-35327518,under35_3goals,BACK U3.5 3-Goal Lid,83,1.68,True,0.65,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:41:26
ca-huracan-belgrano-apuestas-35302696,under35_3goals,BACK U3.5 3-Goal Lid,60,2.08,False,-1.0,Argentina,Liga Argentina,2026-03-03 23:33:52
atl-tucuman-racing-club-apuestas-35302694,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,Argentina,Liga Argentina,2026-03-04 01:41:25
barcelona-ecu-botafogo-fr-apuestas-35314261,draw_11,BACK Draw 1-1,70,1.6,True,0.57,Internacional,Copa Libertadores,2026-03-04 01:59:50
pachuca-necaxa-apuestas-35296008,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,México,Liga MX,2026-03-04 02:23:18
santos-laguna-cruz-azul-apuestas-35296192,draw_11,BACK Draw 1-1,72,2.1,False,-1.0,México,Liga MX,2026-03-04 02:35:41
santos-laguna-cruz-azul-apuestas-35296192,away_fav_leading,BACK Away Fav Leading,78,2.66,True,1.58,México,Liga MX,2026-03-04 02:42:28
santos-laguna-cruz-azul-apuestas-35296192,under35_3goals,BACK U3.5 3-Goal Lid,82,1.61,True,0.58,México,Liga MX,2026-03-04 02:45:48
cobresal-audax-italiano-apuestas-35076606,draw_11,BACK Draw 1-1,85,6.0,True,4.75,Internacional,Copa Sudamericana,2026-03-04 04:02:19
pumas-unam-toluca-apuestas-35296009,ud_leading,BACK Underdog Leading,64,1.65,False,-1.0,México,Liga MX,2026-03-04 04:36:02
pumas-unam-toluca-apuestas-35296009,under35_3goals,BACK U3.5 3-Goal Lid,65,2.62,False,-1.0,México,Liga MX,2026-03-04 04:38:47
pumas-unam-toluca-apuestas-35296009,longshot,BACK Longshot Leading,70,1.64,False,-1.0,México,Liga MX,2026-03-04 04:43:31
pumas-unam-toluca-apuestas-35296009,draw_22,BACK Draw 2-2 Late,74,3.55,False,-1.0,México,Liga MX,2026-03-04 04:46:51
g-osaka-ratchaburi-apuestas-35329145,odds_drift,Odds Drift Contrarian,28,5.9,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 10:28:37
g-osaka-ratchaburi-apuestas-35329145,ud_leading,BACK Underdog Leading,58,3.3,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:14:37
fc-seoul-kobe-apuestas-35318088,away_fav_leading,BACK Away Fav Leading,68,1.33,True,0.31,Internacional,AFC Champions League,2026-03-04 11:26:46
g-osaka-ratchaburi-apuestas-35329145,longshot,BACK Longshot Leading,72,1.83,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:29:18
g-osaka-ratchaburi-apuestas-35329145,draw_11,BACK Draw 1-1,83,3.15,True,2.04,Internacional,AFC Champions League 2,2026-03-04 11:40:01
cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,BACK Home Fav Leading,68,1.83,True,0.79,Bulgaria,Liga A,2026-03-04 17:59:01
rayo-vallecano-oviedo-apuestas-35298896,under35_3goals,BACK U3.5 3-Goal Lid,64,2.04,True,0.99,España,La Liga,2026-03-04 19:25:55
rayo-vallecano-oviedo-apuestas-35298896,lay_over45_blowout,LAY Over 4.5 Blowout,69,7.2,True,0.95,España,La Liga,2026-03-04 19:31:03
aston-villa-chelsea-apuestas-35293788,goal_clustering,Goal Clustering,31,1.09,True,0.09,Inglaterra,Premier League,2026-03-04 20:04:24
manchester-city-nottingham-forest-apuestas-3529379,goal_clustering,Goal Clustering,55,1.31,True,0.29,Inglaterra,Premier League,2026-03-04 20:46:54
lugano-sion-apuestas-35317703,under35_3goals,BACK U3.5 3-Goal Lid,66,2.26,True,1.2,Suiza,Super League,2026-03-04 20:55:08
fc-zurich-lausanne-apuestas-35323556,away_fav_leading,BACK Away Fav Leading,68,1.37,False,-1.0,Suiza,Super League,2026-03-04 20:55:08
manchester-city-nottingham-forest-apuestas-3529379,under35_3goals,BACK U3.5 3-Goal Lid,64,2.32,False,-1.0,Inglaterra,Premier League,2026-03-04 20:55:15
fc-zurich-lausanne-apuestas-35323556,draw_11,BACK Draw 1-1,72,1.62,True,0.59,Suiza,Super League,2026-03-04 20:59:48
brighton-arsenal-apuestas-35293789,away_fav_leading,BACK Away Fav Leading,70,1.3,True,0.29,Inglaterra,Premier League,2026-03-04 21:02:09
hamburgo-leverkusen-apuestas-35296612,away_fav_leading,BACK Away Fav Leading,73,2.74,True,1.65,Alemania,Bundesliga,2026-03-04 21:04:34
manchester-city-nottingham-forest-apuestas-3529379,draw_equalizer,BACK Draw Equalizer Late,77,5.0,True,3.8,Inglaterra,Premier League,2026-03-04 21:09:00
aberdeen-celtic-apuestas-35299088,under35_3goals,BACK U3.5 3-Goal Lid,70,2.52,True,1.44,Escocia,Premiership,2026-03-04 21:28:59
lazio-atalanta-apuestas-35257842,draw_11,BACK Draw 1-1,70,1.72,True,0.68,Italia,Coppa Italia,2026-03-04 21:30:45
marsella-toulouse-apuestas-35309199,draw_22,BACK Draw 2-2 Late,73,1.7,True,0.66,Francia,Coupe de France,2026-03-04 21:36:10
newcastle-manchester-united-apuestas-35293631,draw_11,BACK Draw 1-1,70,2.0,False,-1.0,Inglaterra,Premier League,2026-03-04 21:50:45
tuna-luso-pa-tocantinopolis-apuestas-35332303,goal_clustering,Goal Clustering,23,1.2,True,0.19,Brasil,Copa do Brasil,2026-03-04 22:25:16
atletico-nacional-medellin-millonarios-apuestas-35,ud_leading,BACK Underdog Leading,58,1.89,True,0.85,Internacional,Copa Sudamericana,2026-03-05 01:51:47
atletico-nacional-medellin-millonarios-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,60,2.74,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 01:52:58
sportivo-trinidense-olimpia-apuestas-35076602,away_fav_leading,BACK Away Fav Leading,69,1.22,True,0.21,Internacional,Copa Sudamericana,2026-03-05 01:58:24
america-mg-centro-de-formacao-de-atletas-tirol-apu,draw_11,BACK Draw 1-1,71,2.32,True,1.25,Brasil,Copa do Brasil,2026-03-05 02:07:45
atletico-nacional-medellin-millonarios-apuestas-35,longshot,BACK Longshot Leading,74,1.64,True,0.61,Internacional,Copa Sudamericana,2026-03-05 02:07:45
universidad-de-chile-palestino-apuestas-35076603,ud_leading,BACK Underdog Leading,85,10.0,True,8.55,Internacional,Copa Sudamericana,2026-03-05 02:15:17
puebla-tigres-apuestas-35296189,longshot,BACK Longshot Leading,71,1.62,True,0.59,México,Liga MX,2026-03-05 02:30:36
puebla-tigres-apuestas-35296189,ud_leading,BACK Underdog Leading,71,1.62,True,0.59,México,Liga MX,2026-03-05 02:30:36
puebla-tigres-apuestas-35296189,under35_3goals,BACK U3.5 3-Goal Lid,72,2.16,True,1.1,México,Liga MX,2026-03-05 02:32:35
fortaleza-jaguares-de-córdoba-apuestas-353081,draw_11,BACK Draw 1-1,72,1.82,False,-1.0,Colombia,Liga Colombiana,2026-03-05 02:34:51
power-dynamos-green-buffaloes-apuestas-35336953,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,True,1.31,Zambia,Superliga,2026-03-05 14:28:48
power-dynamos-green-buffaloes-apuestas-35336953,lay_over45_blowout,LAY Over 4.5 Blowout,68,5.9,True,0.95,Zambia,Superliga,2026-03-05 14:34:10
mutondo-stars-fc-zesco-united-apuestas-35337026,ud_leading,BACK Underdog Leading,73,5.1,True,3.89,Zambia,Superliga,2026-03-05 14:39:01
eyupspor-konyaspor-apuestas-35328481,away_fav_leading,BACK Away Fav Leading,68,1.27,True,0.26,Turquía,Copa Turca,2026-03-05 18:59:20
dhamk-al-riyadh-sc-apuestas-35312978,under35_3goals,BACK U3.5 3-Goal Lid,64,2.72,True,1.63,Arabia Saudita,Saudi Pro League,2026-03-05 20:24:32
tottenham-crystal-palace-apuestas-35293796,goal_clustering,Goal Clustering,35,1.13,True,0.12,Inglaterra,Premier League,2026-03-05 20:37:12
thun-st-gallen-apuestas-35317711,odds_drift,Odds Drift Contrarian,47,1.89,False,-1.0,Suiza,Super League,2026-03-05 20:37:12
al-mokawloon-al-ahly-cairo-apuestas-35320766,odds_drift,Odds Drift Contrarian,50,1.89,True,0.85,Egipto,Premier League,2026-03-05 20:46:04
ceramica-cleopatra-national-bank-apuestas-35324463,goal_clustering,Goal Clustering,57,1.39,True,0.37,Egipto,Premier League,2026-03-05 20:49:41
thun-st-gallen-apuestas-35317711,home_fav_leading,BACK Home Fav Leading,62,2.32,False,-1.0,Suiza,Super League,2026-03-05 20:53:01
petrojet-el-geish-apuestas-35324433,ud_leading,BACK Underdog Leading,62,1.69,True,0.66,Egipto,Premier League,2026-03-05 20:54:36
ceramica-cleopatra-national-bank-apuestas-35324463,under35_3goals,BACK U3.5 3-Goal Lid,63,2.52,False,-1.0,Egipto,Premier League,2026-03-05 20:54:36
thun-st-gallen-apuestas-35317711,under35_3goals,BACK U3.5 3-Goal Lid,65,2.9,False,-1.0,Suiza,Super League,2026-03-05 20:56:24
petrojet-el-geish-apuestas-35324433,longshot,BACK Longshot Leading,71,1.55,True,0.52,Egipto,Premier League,2026-03-05 21:04:02
haras-el-hodood-pyramids-apuestas-35324434,under35_3goals,BACK U3.5 3-Goal Lid,75,1.85,False,-1.0,Egipto,Premier League,2026-03-05 21:08:40
ceramica-cleopatra-national-bank-apuestas-35324463,draw_22,BACK Draw 2-2 Late,78,1.52,True,0.49,Egipto,Premier League,2026-03-05 21:11:03
tottenham-crystal-palace-apuestas-35293796,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.57,True,0.95,Inglaterra,Premier League,2026-03-05 21:29:44
lyon-lens-apuestas-35312869,away_fav_leading,BACK Away Fav Leading,69,1.47,False,-1.0,Francia,Coupe de France,2026-03-05 21:38:48
lyon-lens-apuestas-35312869,under35_3goals,BACK U3.5 3-Goal Lid,72,2.26,False,-1.0,Francia,Coupe de France,2026-03-05 21:42:12
boston-river-racing-club-uru-apuestas-35076598,lay_over45_v3,LAY Over 4.5 V3,51,18.0,True,0.95,Internacional,Copa Sudamericana,2026-03-05 23:10:32
nacional-par-deportivo-recoleta-apuestas-35075597,lay_over45_v3,LAY Over 4.5 V3,50,14.0,True,0.95,Internacional,Copa Sudamericana,2026-03-05 23:13:09
nacional-par-deportivo-recoleta-apuestas-35075597,ud_leading,BACK Underdog Leading,58,1.85,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 23:20:59
nacional-par-deportivo-recoleta-apuestas-35075597,longshot,BACK Longshot Leading,70,1.5,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 23:32:45
always-ready-club-bolivar-apuestas-35337979,draw_22,BACK Draw 2-2 Late,77,2.04,False,-1.0,Bolivia,Torneo Amistoso,2026-03-05 23:39:16
boston-river-racing-club-uru-apuestas-35076598,ud_leading,BACK Underdog Leading,80,8.4,True,7.03,Internacional,Copa Sudamericana,2026-03-05 23:40:35
boston-river-racing-club-uru-apuestas-35076598,longshot,BACK Longshot Leading,81,8.2,True,6.84,Internacional,Copa Sudamericana,2026-03-05 23:41:13
nacional-par-deportivo-recoleta-apuestas-35075597,draw_11,BACK Draw 1-1,86,1.21,True,0.2,Internacional,Copa Sudamericana,2026-03-05 23:48:57
llaneros-internacional-de-bogotá-apuestas-353,draw_11,BACK Draw 1-1,70,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-06 00:43:49
america-de-cali-sa-atlético-bucaramanga-apues,under35_3goals,BACK U3.5 3-Goal Lid,62,2.22,True,1.16,Internacional,Copa Sudamericana,2026-03-06 01:52:15
juventud-de-las-piedras-ind-medellin-apuestas-3531,away_fav_leading,BACK Away Fav Leading,68,1.34,False,-1.0,Internacional,Copa Libertadores,2026-03-06 01:58:36
