match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
nacional-par-deportivo-recoleta-apuestas-35075597,draw_11,BACK Draw 1-1,86,1.21,True,0.2,Internacional,Copa Sudamericana,2026-03-06 00:48:57
llaneros-internacional-de-bogotá-apuestas-353,draw_11,BACK Draw 1-1,70,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-06 01:43:49
america-de-cali-sa-atlético-bucaramanga-apues,under35_3goals,BACK U3.5 3-Goal Lid,65,2.1,True,1.04,Internacional,Copa Sudamericana,2026-03-06 02:55:45
juventud-de-las-piedras-ind-medellin-apuestas-3531,away_fav_leading,BACK Away Fav Leading,68,1.34,False,-1.0,Internacional,Copa Libertadores,2026-03-06 02:58:36
cienciano-melgar-apuestas-35076605,draw_11,BACK Draw 1-1,74,1.49,True,0.47,Internacional,Copa Sudamericana,2026-03-06 03:02:48
juventud-de-las-piedras-ind-medellin-apuestas-3531,draw_11,BACK Draw 1-1,73,1.36,True,0.34,Internacional,Copa Libertadores,2026-03-06 03:04:02
junior-fc-barranquilla-alianza-fc-valledupar-apues,draw_11,BACK Draw 1-1,71,1.64,True,0.61,Colombia,Liga Colombiana,2026-03-06 03:50:25
orense-sporting-club-macara-apuestas-35088549,ud_leading,BACK Underdog Leading,67,6.2,True,4.94,Internacional,Copa Sudamericana,2026-03-06 04:29:24
schalke-04-arminia-bielefeld-apuestas-35320759,draw_11,BACK Draw 1-1,80,5.6,False,-1.0,Alemania,Bundesliga,2026-03-06 20:12:07
schalke-04-arminia-bielefeld-apuestas-35320759,home_fav_leading,BACK Home Fav Leading,82,3.75,True,2.61,Alemania,Bundesliga,2026-03-06 20:14:07
kolding-if-hobro-apuestas-35316211,draw_11,BACK Draw 1-1,70,1.77,False,-1.0,Dinamarca,1st Division,2026-03-06 20:29:02
pau-bastia-apuestas-35320716,under35_3goals,BACK U3.5 3-Goal Lid,62,2.38,False,-1.0,Francia,Ligue 2,2026-03-06 21:22:05
al-ahli-al-ittihad-apuestas-35316539,under35_3goals,BACK U3.5 3-Goal Lid,63,2.86,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-06 21:24:51
al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,draw_11,BACK Draw 1-1,71,2.26,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-06 21:29:09
al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,under35_3goals,BACK U3.5 3-Goal Lid,74,2.32,True,1.25,Arabia Saudita,Saudi Pro League,2026-03-06 21:32:01
cádiz-zaragoza-apuestas-35323302,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,España,Segunda División,2026-03-06 21:47:34
bayern-múnich-b-mönchengladbach-apuestas,under35_3goals,BACK U3.5 3-Goal Lid,60,2.06,False,-1.0,Alemania,Bundesliga,2026-03-06 21:49:54
cheltenham-barrow-apuestas-35320094,under35_3goals,BACK U3.5 3-Goal Lid,62,2.32,False,-1.0,Inglaterra,League Two,2026-03-06 22:06:11
falkirk-dundee-utd-apuestas-35312460,under35_3goals,BACK U3.5 3-Goal Lid,61,2.48,True,1.41,Escocia,Copa Escocesa,2026-03-06 22:08:14
galway-utd-dundalk-apuestas-35327677,under35_3goals,BACK U3.5 3-Goal Lid,64,2.44,False,-1.0,Irlanda,Premier Division,2026-03-06 22:08:14
psg-mónaco-apuestas-35298825,under35_3goals,BACK U3.5 3-Goal Lid,70,2.46,False,-1.0,Francia,Ligue 1,2026-03-06 22:20:18
psg-mónaco-apuestas-35298825,longshot,BACK Longshot Leading,72,1.69,True,0.66,Francia,Ligue 1,2026-03-06 22:21:38
galway-utd-dundalk-apuestas-35327677,draw_equalizer,BACK Draw Equalizer Late,80,5.3,True,4.08,Irlanda,Premier Division,2026-03-06 22:23:38
celta-de-vigo-real-madrid-apuestas-35296496,draw_11,BACK Draw 1-1,70,1.6,False,-1.0,España,La Liga,2026-03-06 22:31:36
cheltenham-barrow-apuestas-35320094,draw_equalizer,BACK Draw Equalizer Late,90,7.0,True,5.7,Inglaterra,League Two,2026-03-06 22:33:04
wolves-liverpool-apuestas-35278181,under35_3goals,BACK U3.5 3-Goal Lid,76,1.96,False,-1.0,Inglaterra,FA Cup,2026-03-06 22:33:53
shelbourne-st-patricks-apuestas-35327744,draw_22,BACK Draw 2-2 Late,75,3.3,False,-1.0,Irlanda,Premier Division,2026-03-06 22:36:07
famalicao-arouca-apuestas-35324658,home_fav_leading,BACK Home Fav Leading,82,3.35,True,2.23,Portugal,Primeira Liga,2026-03-06 22:55:32
jef-utd-chiba-kashiwa-apuestas-35326548,ud_leading,BACK Underdog Leading,58,1.89,True,0.85,Japón,J-League,2026-03-07 06:19:15
albirex-niigata-kochi-univ-apuestas-35340860,ud_leading,BACK Underdog Leading,63,1.65,False,-1.0,Japón,J-League,2026-03-07 07:24:41
albirex-niigata-kochi-univ-apuestas-35340860,under35_3goals,BACK U3.5 3-Goal Lid,69,2.0,False,-1.0,Japón,J-League,2026-03-07 07:29:58
albirex-niigata-kochi-univ-apuestas-35340860,longshot,BACK Longshot Leading,71,1.53,False,-1.0,Japón,J-League,2026-03-07 07:31:56
fujieda-myfc-iwata-apuestas-35340862,draw_11,BACK Draw 1-1,70,1.84,True,0.8,Japón,J-League,2026-03-07 07:36:40
iwaki-sc-omiya-apuestas-35340864,away_fav_leading,BACK Away Fav Leading,77,1.2,False,-1.0,Japón,J-League,2026-03-07 07:39:21
iwaki-sc-omiya-apuestas-35340864,draw_11,BACK Draw 1-1,82,3.65,True,2.52,Japón,J-League,2026-03-07 07:43:55
sendai-shonan-apuestas-35340865,draw_11,BACK Draw 1-1,84,7.2,True,5.89,Japón,J-League,2026-03-07 07:45:19
albirex-niigata-kochi-univ-apuestas-35340860,draw_22,BACK Draw 2-2 Late,88,4.7,True,3.52,Japón,J-League,2026-03-07 07:48:39
gwangju-fc-incheon-utd-apuestas-35340966,under35_3goals,BACK U3.5 3-Goal Lid,60,2.28,False,-1.0,Corea del Sur,K1 League,2026-03-07 09:50:45
shandong-taishan-liaoning-tieren-fc-apuestas-35327,under35_3goals,BACK U3.5 3-Goal Lid,76,2.02,True,0.97,China,Superliga,2026-03-07 10:08:15
shanghai-port-fc-henan-songshan-longmen-apuestas-3,ud_leading,BACK Underdog Leading,60,1.67,True,0.64,Desconocido,Desconocida,2026-03-07 13:56:32
shanghai-port-fc-henan-songshan-longmen-apuestas-3,under35_3goals,BACK U3.5 3-Goal Lid,60,3.6,True,2.47,Desconocido,Desconocida,2026-03-07 13:56:32
shanghai-port-fc-henan-songshan-longmen-apuestas-3,longshot,BACK Longshot Leading,71,1.61,True,0.58,Desconocido,Desconocida,2026-03-07 14:07:32
darmstadt-kiel-apuestas-35318253,goal_clustering,Goal Clustering,48,1.12,True,0.11,Alemania,Bundesliga,2026-03-07 14:10:28
paderborn-braunschweig-apuestas-35323038,ud_leading,BACK Underdog Leading,59,1.95,False,-1.0,Alemania,Bundesliga,2026-03-07 14:19:19
paderborn-braunschweig-apuestas-35323038,odds_drift,Odds Drift Contrarian,67,2.6,False,-1.0,Alemania,Bundesliga,2026-03-07 14:27:22
paderborn-braunschweig-apuestas-35323038,longshot,BACK Longshot Leading,71,2.42,False,-1.0,Alemania,Bundesliga,2026-03-07 14:31:21
mansfield-arsenal-apuestas-35278062,under35_3goals,BACK U3.5 3-Goal Lid,70,3.15,True,2.04,Inglaterra,FA Cup,2026-03-07 14:45:00
middelfart-hvidovre-apuestas-35318578,ud_leading,BACK Underdog Leading,59,1.96,False,-1.0,Desconocido,Desconocida,2026-03-07 15:00:39
hull-millwall-apuestas-35319990,under35_3goals,BACK U3.5 3-Goal Lid,71,1.56,False,-1.0,Inglaterra,Championship,2026-03-07 15:00:39
hull-millwall-apuestas-35319990,away_fav_leading,BACK Away Fav Leading,71,1.29,True,0.28,Inglaterra,Championship,2026-03-07 15:00:39
grimsby-bromley-apuestas-35320364,draw_11,BACK Draw 1-1,71,1.83,True,0.79,Inglaterra,League Two,2026-03-07 15:04:51
basaksehir-goztepe-apuestas-35318617,under35_3goals,BACK U3.5 3-Goal Lid,72,1.74,True,0.7,Turquía,Süper Lig,2026-03-07 15:32:53
middelfart-hvidovre-apuestas-35318578,draw_11,BACK Draw 1-1,76,1.61,False,-1.0,Desconocido,Desconocida,2026-03-07 15:33:00
chesterfield-shrewsbury-apuestas-35320375,goal_clustering,Goal Clustering,32,1.08,True,0.08,Inglaterra,League Two,2026-03-07 16:32:42
wolfsburgo-hamburgo-apuestas-35296943,under35_3goals,BACK U3.5 3-Goal Lid,73,2.06,True,1.01,Alemania,Bundesliga,2026-03-07 17:06:58
levante-girona-apuestas-35296317,ud_leading,BACK Underdog Leading,62,1.87,False,-1.0,España,La Liga,2026-03-07 17:37:29
levante-girona-apuestas-35296317,odds_drift,Odds Drift Contrarian,62,1.87,False,-1.0,España,La Liga,2026-03-07 17:37:29
levante-girona-apuestas-35296317,longshot,BACK Longshot Leading,76,1.5,False,-1.0,España,La Liga,2026-03-07 17:50:58
sociedad-b-castellón-apuestas-35323198,longshot,BACK Longshot Leading,73,1.57,True,0.54,España,Segunda División,2026-03-07 17:56:45
fcv-dender-charleroi-apuestas-35324214,odds_drift,Odds Drift Contrarian,20,1.87,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 18:38:02
lokomotiva-varazdin-apuestas-35323416,draw_11,BACK Draw 1-1,74,1.45,True,0.43,Desconocido,Desconocida,2026-03-07 18:52:06
sion-winterthur-apuestas-35327827,ud_leading,BACK Underdog Leading,59,2.56,False,-1.0,Suiza,Super League,2026-03-07 19:16:28
besiktas-galatasaray-apuestas-35320074,ud_leading,BACK Underdog Leading,63,1.89,True,0.85,Turquía,Süper Lig,2026-03-07 19:26:44
besiktas-galatasaray-apuestas-35320074,odds_drift,Odds Drift Contrarian,63,1.89,True,0.85,Turquía,Süper Lig,2026-03-07 19:26:44
sion-winterthur-apuestas-35327827,draw_11,BACK Draw 1-1,72,2.22,True,1.16,Suiza,Super League,2026-03-07 19:29:18
sion-winterthur-apuestas-35327827,home_fav_leading,BACK Home Fav Leading,75,2.16,False,-1.0,Suiza,Super League,2026-03-07 19:32:18
besiktas-galatasaray-apuestas-35320074,longshot,BACK Longshot Leading,71,1.68,True,0.65,Turquía,Süper Lig,2026-03-07 19:33:59
servette-fc-zurich-apuestas-35327822,draw_11,BACK Draw 1-1,74,1.55,False,-1.0,Suiza,Super League,2026-03-07 19:33:59
atalanta-udinese-apuestas-35295984,under35_3goals,BACK U3.5 3-Goal Lid,76,1.86,False,-1.0,Italia,Serie A,2026-03-07 19:34:43
atalanta-udinese-apuestas-35295984,draw_22,BACK Draw 2-2 Late,79,3.2,True,2.09,Italia,Serie A,2026-03-07 19:38:01
fcv-dender-charleroi-apuestas-35324214,ud_leading,BACK Underdog Leading,58,1.69,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 19:42:29
fcv-dender-charleroi-apuestas-35324214,under35_3goals,BACK U3.5 3-Goal Lid,61,2.52,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 19:45:02
atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,BACK Home Fav Leading,66,2.0,True,0.95,España,La Liga,2026-03-07 20:03:11
atlético-de-madrid-real-sociedad-apuestas-352,draw_22,BACK Draw 2-2 Late,73,2.04,False,-1.0,España,La Liga,2026-03-07 20:10:32
wrexham-chelsea-apuestas-35277654,draw_11,BACK Draw 1-1,71,1.49,True,0.47,Inglaterra,FA Cup,2026-03-07 20:18:59
psv-az-alkmaar-apuestas-35297143,draw_11,BACK Draw 1-1,71,2.36,False,-1.0,Holanda,Eredivisie,2026-03-07 21:31:42
lugano-lucerna-apuestas-35327823,under35_3goals,BACK U3.5 3-Goal Lid,62,2.38,False,-1.0,Suiza,Super League,2026-03-07 21:48:10
bochum-kaiserslautern-apuestas-35320763,ud_leading,BACK Underdog Leading,58,1.82,False,-1.0,Alemania,Bundesliga,2026-03-07 21:51:34
bochum-kaiserslautern-apuestas-35320763,under35_3goals,BACK U3.5 3-Goal Lid,60,3.75,False,-1.0,Alemania,Bundesliga,2026-03-07 21:52:59
bochum-kaiserslautern-apuestas-35320763,draw_equalizer,BACK Draw Equalizer Late,65,3.0,False,-1.0,Alemania,Bundesliga,2026-03-07 21:58:47
bochum-kaiserslautern-apuestas-35320763,home_fav_leading,BACK Home Fav Leading,69,2.7,True,1.61,Alemania,Bundesliga,2026-03-07 22:02:08
union-st-gilloise-genk-apuestas-35323503,under35_3goals,BACK U3.5 3-Goal Lid,70,2.24,True,1.18,Bélgica,Jupiler Pro League,2026-03-07 22:16:12
newcastle-manchester-city-apuestas-35278007,under35_3goals,BACK U3.5 3-Goal Lid,60,3.65,False,-1.0,Inglaterra,FA Cup,2026-03-07 22:18:48
juventus-pisa-apuestas-35296048,under35_3goals,BACK U3.5 3-Goal Lid,81,1.57,False,-1.0,Italia,Serie A,2026-03-07 22:23:13
athletic-de-bilbao-fc-barcelona-apuestas-35296480,away_fav_leading,BACK Away Fav Leading,69,1.23,True,0.22,España,La Liga,2026-03-07 22:29:45
toulouse-marsella-apuestas-35298838,away_fav_leading,BACK Away Fav Leading,68,1.27,True,0.26,Francia,Ligue 1,2026-03-07 22:34:02
excelsior-heerenveen-apuestas-35297151,under35_3goals,BACK U3.5 3-Goal Lid,76,1.99,True,0.94,Holanda,Eredivisie,2026-03-07 22:35:28
excelsior-heerenveen-apuestas-35297151,away_fav_leading,BACK Away Fav Leading,76,1.29,True,0.28,Holanda,Eredivisie,2026-03-07 22:35:28
botafogo-fr-bangu-apuestas-35341505,under35_3goals,BACK U3.5 3-Goal Lid,60,2.44,False,-1.0,Brasil,Carioca,2026-03-07 23:24:18
dc-utd-inter-miami-cf-apuestas-35325166,under35_3goals,BACK U3.5 3-Goal Lid,77,1.76,True,0.72,USA,MLS,2026-03-08 00:18:04
querétaro-cf-america-apuestas-35324820,under35_3goals,BACK U3.5 3-Goal Lid,62,2.18,True,1.12,México,Liga MX,2026-03-08 01:25:38
querétaro-cf-america-apuestas-35324820,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,México,Liga MX,2026-03-08 01:31:50
cruz-azul-atletico-san-luis-apuestas-35324629,under35_3goals,BACK U3.5 3-Goal Lid,77,1.99,True,0.94,México,Liga MX,2026-03-08 01:42:42
philadelphia-san-jose-earthquakes-apuestas-3532483,ud_leading,BACK Underdog Leading,59,3.7,True,2.56,USA,MLS,2026-03-08 02:56:19
philadelphia-san-jose-earthquakes-apuestas-3532483,longshot,BACK Longshot Leading,70,1.5,True,0.47,USA,MLS,2026-03-08 03:07:04
charlotte-fc-austin-fc-apuestas-35324477,under35_3goals,BACK U3.5 3-Goal Lid,70,2.32,False,-1.0,USA,MLS,2026-03-08 03:17:03
atlas-guadalajara-apuestas-35324631,draw_11,BACK Draw 1-1,70,1.93,False,-1.0,México,Liga MX,2026-03-08 03:40:09
kansas-city-san-diego-fc-apuestas-35325176,away_fav_leading,BACK Away Fav Leading,68,1.22,True,0.21,USA,MLS,2026-03-08 04:04:20
colorado-la-galaxy-apuestas-35321679,draw_11,BACK Draw 1-1,71,2.08,False,-1.0,USA,MLS,2026-03-08 05:09:58
colorado-la-galaxy-apuestas-35321679,under35_3goals,BACK U3.5 3-Goal Lid,78,1.82,False,-1.0,USA,MLS,2026-03-08 05:17:28
portland-timbers-vancouver-whitecaps-apuestas-3532,under35_3goals,BACK U3.5 3-Goal Lid,65,2.78,False,-1.0,USA,MLS,2026-03-08 06:02:45
g-osaka-nagasaki-apuestas-35326598,draw_22,BACK Draw 2-2 Late,73,1.93,False,-1.0,Japón,J-League,2026-03-08 08:35:18
gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,draw_11,BACK Draw 1-1,71,1.87,True,0.83,Turquía,Süper Lig,2026-03-08 13:03:51
lecce-us-cremonese-apuestas-35296047,under35_3goals,BACK U3.5 3-Goal Lid,60,2.54,True,1.46,Italia,Serie A,2026-03-08 13:54:15
sparta-rotterdam-pec-zwolle-apuestas-35297137,draw_11,BACK Draw 1-1,87,1.34,True,0.32,Holanda,Eredivisie,2026-03-08 14:01:14
hannover-greuther-fürth-apuestas-35323043,goal_clustering,Goal Clustering,49,1.08,True,0.08,Alemania,Bundesliga,2026-03-08 14:38:01
club-brugge-anderlecht-apuestas-35324119,over35_early_goals,BACK Over 3.5 Early Goals,52,2.02,True,0.97,Bélgica,Jupiler Pro League,2026-03-08 14:44:46
hannover-greuther-fürth-apuestas-35323043,under35_3goals,BACK U3.5 3-Goal Lid,60,4.4,True,3.23,Alemania,Bundesliga,2026-03-08 14:48:40
club-brugge-anderlecht-apuestas-35324119,ud_leading,BACK Underdog Leading,58,2.26,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 14:50:13
club-brugge-anderlecht-apuestas-35324119,under35_3goals,BACK U3.5 3-Goal Lid,61,4.1,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 14:52:23
mtk-budapest-diosgyori-apuestas-35323059,draw_11,BACK Draw 1-1,71,1.85,True,0.81,Desconocido,Desconocida,2026-03-08 14:59:02
karlsruhe-dynamo-dresden-apuestas-35323051,away_fav_leading,BACK Away Fav Leading,69,1.43,False,-1.0,Alemania,Bundesliga,2026-03-08 15:00:41
club-brugge-anderlecht-apuestas-35324119,longshot,BACK Longshot Leading,70,1.98,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 15:02:19
hannover-greuther-fürth-apuestas-35323043,odds_drift,Odds Drift Contrarian,75,14.5,True,12.82,Alemania,Bundesliga,2026-03-08 15:03:58
preussen-munster-hertha-berlín-apuestas-35323,draw_11,BACK Draw 1-1,70,1.96,False,-1.0,Alemania,Bundesliga,2026-03-08 15:05:37
port-vale-sunderland-apuestas-35333863,ud_leading,BACK Underdog Leading,58,2.14,True,1.08,Inglaterra,FA Cup,2026-03-08 15:49:13
port-vale-sunderland-apuestas-35333863,longshot,BACK Longshot Leading,70,1.91,True,0.86,Inglaterra,FA Cup,2026-03-08 16:02:17
bologna-verona-apuestas-35296049,ud_leading,BACK Underdog Leading,60,1.86,True,0.82,Italia,Serie A,2026-03-08 16:20:54
bologna-verona-apuestas-35296049,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,True,1.71,Italia,Serie A,2026-03-08 16:20:54
lens-metz-apuestas-35298837,under35_3goals,BACK U3.5 3-Goal Lid,61,3.0,True,1.9,Francia,Ligue 1,2026-03-08 16:24:12
bologna-verona-apuestas-35296049,longshot,BACK Longshot Leading,70,1.57,True,0.54,Italia,Serie A,2026-03-08 16:32:44
gante-yellow-red-mechelen-apuestas-35323499,under35_3goals,BACK U3.5 3-Goal Lid,71,1.81,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 17:38:00
niza-rennes-apuestas-35298836,goal_clustering,Goal Clustering,30,1.5,True,0.47,Francia,Ligue 1,2026-03-08 17:46:00
grasshoppers-zurich-lausanne-apuestas-35327870,away_fav_leading,BACK Away Fav Leading,74,1.28,True,0.27,Suiza,Super League,2026-03-08 18:01:21
club-football-estrela-gil-vicente-apuestas-3532758,draw_equalizer,BACK Draw Equalizer Late,68,2.64,True,1.56,Portugal,Primeira Liga,2026-03-08 18:05:18
lille-lorient-apuestas-35298888,home_fav_leading,BACK Home Fav Leading,65,2.16,False,-1.0,Francia,Ligue 1,2026-03-08 18:41:52
niza-rennes-apuestas-35298836,under35_3goals,BACK U3.5 3-Goal Lid,77,1.81,False,-1.0,Francia,Ligue 1,2026-03-08 18:54:29
unión-berlín-werder-bremen-apuestas-3529,under35_3goals,BACK U3.5 3-Goal Lid,61,2.76,False,-1.0,Alemania,Bundesliga,2026-03-08 18:56:07
qpr-middlesbrough-apuestas-35320003,under35_3goals,BACK U3.5 3-Goal Lid,74,1.75,False,-1.0,Inglaterra,Championship,2026-03-08 19:02:41
fenerbahce-samsunspor-apuestas-35324046,ud_leading,BACK Underdog Leading,59,1.86,False,-1.0,Turquía,Süper Lig,2026-03-08 19:24:28
fenerbahce-samsunspor-apuestas-35324046,under35_3goals,BACK U3.5 3-Goal Lid,61,4.0,False,-1.0,Turquía,Süper Lig,2026-03-08 19:26:07
génova-roma-apuestas-35296052,draw_11,BACK Draw 1-1,70,1.74,False,-1.0,Italia,Serie A,2026-03-08 19:31:16
fenerbahce-samsunspor-apuestas-35324046,longshot,BACK Longshot Leading,71,1.77,False,-1.0,Turquía,Süper Lig,2026-03-08 19:36:39
génova-roma-apuestas-35296052,under35_3goals,BACK U3.5 3-Goal Lid,81,1.41,True,0.39,Italia,Serie A,2026-03-08 19:41:46
fenerbahce-samsunspor-apuestas-35324046,draw_22,BACK Draw 2-2 Late,88,5.7,False,-1.0,Turquía,Süper Lig,2026-03-08 19:53:22
sevilla-rayo-vallecano-apuestas-35296312,draw_11,BACK Draw 1-1,70,1.71,True,0.67,España,La Liga,2026-03-08 20:04:42
benfica-oporto-apuestas-35327584,under35_3goals,BACK U3.5 3-Goal Lid,72,2.06,False,-1.0,Portugal,Primeira Liga,2026-03-08 20:40:57
sint-truidense-círculo-brujas-apuestas-353242,draw_11,BACK Draw 1-1,70,2.02,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 20:47:40
benfica-oporto-apuestas-35327584,draw_22,BACK Draw 2-2 Late,87,5.5,True,4.27,Portugal,Primeira Liga,2026-03-08 20:55:59
nec-nijmegen-volendam-apuestas-35297425,under35_3goals,BACK U3.5 3-Goal Lid,65,3.65,True,2.52,Holanda,Eredivisie,2026-03-08 21:23:46
st-mirren-partick-apuestas-35312464,under35_3goals,BACK U3.5 3-Goal Lid,64,2.68,True,1.6,Escocia,Copa Escocesa,2026-03-08 21:56:19
new-york-red-bulls-cf-montreal-apuestas-35324670,odds_drift,Odds Drift Contrarian,17,2.94,True,1.84,USA,MLS,2026-03-08 21:57:58
lyon-paris-fc-apuestas-35298883,ud_leading,BACK Underdog Leading,63,4.5,False,-1.0,Francia,Ligue 1,2026-03-08 22:05:24
juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,BACK Over 3.5 Early Goals,49,3.35,True,2.23,Uruguay,Liga Uruguaya,2026-03-08 22:06:41
juventud-de-las-piedras-nacional-uru-apuestas-3532,goal_clustering,Goal Clustering,49,3.35,True,2.23,Uruguay,Liga Uruguaya,2026-03-08 22:06:41
ac-milán-inter-apuestas-35296053,ud_leading,BACK Underdog Leading,59,1.61,True,0.58,Italia,Serie A,2026-03-08 22:07:27
lyon-paris-fc-apuestas-35298883,longshot,BACK Longshot Leading,71,1.64,False,-1.0,Francia,Ligue 1,2026-03-08 22:13:47
deportivo-la-coruña-granada-apuestas-35324560,ud_leading,BACK Underdog Leading,58,1.73,True,0.69,España,Segunda División,2026-03-08 22:18:54
deportivo-la-coruña-granada-apuestas-35324560,longshot,BACK Longshot Leading,70,1.5,True,0.47,España,Segunda División,2026-03-08 22:31:01
valencia-alavés-apuestas-35296495,under35_3goals,BACK U3.5 3-Goal Lid,75,1.8,False,-1.0,España,La Liga,2026-03-08 22:38:03
valencia-alavés-apuestas-35296495,draw_22,BACK Draw 2-2 Late,90,5.3,False,-1.0,España,La Liga,2026-03-08 22:53:27
new-york-red-bulls-cf-montreal-apuestas-35324670,under35_3goals,BACK U3.5 3-Goal Lid,72,2.22,True,1.16,USA,MLS,2026-03-08 23:14:52
rsb-berkane-dhj-el-jadida-apuestas-35345651,draw_11,BACK Draw 1-1,81,15.0,False,-1.0,Desconocido,Desconocida,2026-03-09 00:41:26
toluca-fc-juarez-apuestas-35324713,under35_3goals,BACK U3.5 3-Goal Lid,74,1.81,False,-1.0,México,Liga MX,2026-03-09 01:38:43
tijuana-santos-laguna-apuestas-35324717,ud_leading,BACK Underdog Leading,58,1.92,True,0.87,México,Liga MX,2026-03-09 05:30:45
tijuana-santos-laguna-apuestas-35324717,draw_11,BACK Draw 1-1,73,1.62,False,-1.0,México,Liga MX,2026-03-09 05:45:41
eyupspor-kocaelispor-apuestas-35326879,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,Turquía,Süper Lig,2026-03-09 15:32:06
montana-ludogorets-razgrad-apuestas-35326336,under35_3goals,BACK U3.5 3-Goal Lid,61,3.1,True,1.99,Bulgaria,Liga A,2026-03-09 15:52:41
asa-targu-mures-chindia-targoviste-apuestas-353324,away_fav_leading,BACK Away Fav Leading,68,1.58,True,0.55,Rumania,Liga 1,2026-03-09 17:30:47
panaitolikos-kifisia-apuestas-35310583,under35_3goals,BACK U3.5 3-Goal Lid,60,2.6,True,1.52,Grecia,Super League,2026-03-09 18:20:27
panaitolikos-kifisia-apuestas-35310583,draw_xg_conv,BACK Draw xG Convergence,80,4.1,False,-1.0,Grecia,Super League,2026-03-09 18:39:56
panaitolikos-kifisia-apuestas-35310583,ud_leading,BACK Underdog Leading,83,5.8,True,4.56,Grecia,Super League,2026-03-09 18:42:34
panaitolikos-kifisia-apuestas-35310583,odds_drift,Odds Drift Contrarian,83,5.8,True,4.56,Grecia,Super League,2026-03-09 18:42:34
panaitolikos-kifisia-apuestas-35310583,longshot,BACK Longshot Leading,84,5.7,True,4.46,Grecia,Super League,2026-03-09 18:44:18
