fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-03,czechia-w-gales-f-apuestas-35327000,Czechia W Gales F,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-2,2.6,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:50:46
2026-03-03,liechtenstein-f-lituania-f-apuestas-35327610,Liechtenstein F Lituania F,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,57,1-2,1-3,1.18,True,0.17,Internacional,FIFA Women WC Qualifiers,2026-03-03 20:17:50
2026-03-04,ca-huracan-belgrano-apuestas-35302696,Ca Huracan Belgrano,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,3-1,2.08,False,-1.0,Argentina,Liga Argentina,2026-03-04 00:33:52
2026-03-04,atl-tucuman-racing-club-apuestas-35302694,Atl Tucuman Racing Club,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-3,1.3,True,0.29,Argentina,Liga Argentina,2026-03-04 02:41:25
2026-03-04,barcelona-ecu-botafogo-fr-apuestas-35314261,Barcelona Ecu Botafogo Fr,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.6,True,0.57,Internacional,Copa Libertadores,2026-03-04 02:59:50
2026-03-04,pachuca-necaxa-apuestas-35296008,Pachuca Necaxa,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-1,3.1,True,1.99,México,Liga MX,2026-03-04 03:23:18
2026-03-04,santos-laguna-cruz-azul-apuestas-35296192,Santos Laguna Cruz Azul,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,1-2,2.1,False,-1.0,México,Liga MX,2026-03-04 03:35:41
2026-03-04,santos-laguna-cruz-azul-apuestas-35296192,Santos Laguna Cruz Azul,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,82,1-2,1-2,1.61,True,0.58,México,Liga MX,2026-03-04 03:45:48
2026-03-04,cobresal-audax-italiano-apuestas-35076606,Cobresal Audax Italiano,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,85,1-1,1-1,6.0,True,4.75,Internacional,Copa Sudamericana,2026-03-04 05:02:19
2026-03-04,pumas-unam-toluca-apuestas-35296009,Pumas Unam Toluca,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,64,2-1,2-3,1.65,False,-1.0,México,Liga MX,2026-03-04 05:36:02
2026-03-04,pumas-unam-toluca-apuestas-35296009,Pumas Unam Toluca,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,65,2-1,2-3,2.62,False,-1.0,México,Liga MX,2026-03-04 05:38:47
2026-03-04,pumas-unam-toluca-apuestas-35296009,Pumas Unam Toluca,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,2-1,2-3,1.64,False,-1.0,México,Liga MX,2026-03-04 05:43:31
2026-03-04,pumas-unam-toluca-apuestas-35296009,Pumas Unam Toluca,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,74,2-2,2-3,3.55,False,-1.0,México,Liga MX,2026-03-04 05:46:51
2026-03-04,g-osaka-ratchaburi-apuestas-35329145,G Osaka Ratchaburi,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",28,0-1,1-1,5.9,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:28:37
2026-03-04,g-osaka-ratchaburi-apuestas-35329145,G Osaka Ratchaburi,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-1,3.3,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 12:14:37
2026-03-04,fc-seoul-kobe-apuestas-35318088,Fc Seoul Kobe,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-1,1.33,True,0.31,Internacional,AFC Champions League,2026-03-04 12:26:46
2026-03-04,g-osaka-ratchaburi-apuestas-35329145,G Osaka Ratchaburi,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,0-1,1-1,1.83,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 12:29:18
2026-03-04,g-osaka-ratchaburi-apuestas-35329145,G Osaka Ratchaburi,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,83,1-1,1-1,3.15,True,2.04,Internacional,AFC Champions League 2,2026-03-04 12:40:01
2026-03-04,cska-sofía-botev-vratsa-apuestas-35303463,Cska Sofía Botev Vratsa,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,68,1-0,1-0,1.83,True,0.79,Bulgaria,Liga A,2026-03-04 18:59:01
2026-03-04,rayo-vallecano-oviedo-apuestas-35298896,Rayo Vallecano Oviedo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,3-0,3-0,2.04,True,0.99,España,La Liga,2026-03-04 20:25:55
2026-03-04,aston-villa-chelsea-apuestas-35293788,Aston Villa Chelsea,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,31,1-0,1-4,1.09,True,0.09,Inglaterra,Premier League,2026-03-04 21:04:24
2026-03-04,manchester-city-nottingham-forest-apuestas-3529379,Manchester City Nottingham Forest,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,55,1-0,2-2,1.31,True,0.29,Inglaterra,Premier League,2026-03-04 21:46:54
2026-03-04,lugano-sion-apuestas-35317703,Lugano Sion,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,66,2-1,2-1,2.26,True,1.2,Suiza,Super League,2026-03-04 21:55:08
2026-03-04,manchester-city-nottingham-forest-apuestas-3529379,Manchester City Nottingham Forest,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,2-1,2-2,2.32,False,-1.0,Inglaterra,Premier League,2026-03-04 21:55:15
2026-03-04,fc-zurich-lausanne-apuestas-35323556,Fc Zurich Lausanne,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,1-1,1.62,True,0.59,Suiza,Super League,2026-03-04 21:59:48
2026-03-04,hamburgo-leverkusen-apuestas-35296612,Hamburgo Leverkusen,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,73,0-1,0-1,2.74,True,1.65,Alemania,Bundesliga,2026-03-04 22:04:34
2026-03-04,manchester-city-nottingham-forest-apuestas-3529379,Manchester City Nottingham Forest,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,77,2-2,2-2,5.0,True,3.8,Inglaterra,Premier League,2026-03-04 22:09:00
2026-03-04,aberdeen-celtic-apuestas-35299088,Aberdeen Celtic,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,70,1-2,1-2,2.52,True,1.44,Escocia,Premiership,2026-03-04 22:28:59
2026-03-04,lazio-atalanta-apuestas-35257842,Lazio Atalanta,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-2,1.72,True,0.68,Italia,Coppa Italia,2026-03-04 22:30:45
2026-03-04,marsella-toulouse-apuestas-35309199,Marsella Toulouse,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,73,2-2,2-2,1.7,True,0.66,Francia,Coupe de France,2026-03-04 22:36:10
2026-03-04,newcastle-manchester-united-apuestas-35293631,Newcastle Manchester United,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,2.0,False,-1.0,Inglaterra,Premier League,2026-03-04 22:50:45
2026-03-04,tuna-luso-pa-tocantinopolis-apuestas-35332303,Tuna Luso Pa Tocantinopolis,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,23,1-0,4-1,1.2,True,0.19,Brasil,Copa do Brasil,2026-03-04 23:25:16
2026-03-05,atletico-nacional-medellin-millonarios-apuestas-35,Atletico Nacional Medellin Millonarios,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-2,1-3,1.89,True,0.85,Internacional,Copa Sudamericana,2026-03-05 02:51:47
2026-03-05,atletico-nacional-medellin-millonarios-apuestas-35,Atletico Nacional Medellin Millonarios,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,1-3,2.74,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 02:52:58
2026-03-05,america-mg-centro-de-formacao-de-atletas-tirol-apu,America Mg Centro De Formacao De Atletas Tirol Apu,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,2.32,True,1.25,Brasil,Copa do Brasil,2026-03-05 03:07:45
2026-03-05,atletico-nacional-medellin-millonarios-apuestas-35,Atletico Nacional Medellin Millonarios,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,74,1-3,1-3,1.64,True,0.61,Internacional,Copa Sudamericana,2026-03-05 03:07:45
2026-03-05,puebla-tigres-apuestas-35296189,Puebla Tigres,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,2-1,2-1,1.62,True,0.59,México,Liga MX,2026-03-05 03:30:36
2026-03-05,puebla-tigres-apuestas-35296189,Puebla Tigres,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,72,2-1,2-1,2.16,True,1.1,México,Liga MX,2026-03-05 03:32:35
2026-03-05,fortaleza-jaguares-de-córdoba-apuestas-353081,Fortaleza Jaguares De Córdoba,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,2-1,1.82,False,-1.0,Colombia,Liga Colombiana,2026-03-05 03:34:51
2026-03-05,power-dynamos-green-buffaloes-apuestas-35336953,Power Dynamos Green Buffaloes,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,68,3-0,3-0,2.14,True,1.08,Zambia,Superliga,2026-03-05 15:34:10
2026-03-05,eyupspor-konyaspor-apuestas-35328481,Eyupspor Konyaspor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-1,1.27,True,0.26,Turquía,Copa Turca,2026-03-05 19:59:20
2026-03-05,dhamk-al-riyadh-sc-apuestas-35312978,Dhamk Al Riyadh Sc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,3-0,3-0,2.72,True,1.63,Arabia Saudita,Saudi Pro League,2026-03-05 21:24:32
2026-03-05,tottenham-crystal-palace-apuestas-35293796,Tottenham Crystal Palace,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,35,1-0,1-3,1.13,True,0.12,Inglaterra,Premier League,2026-03-05 21:37:12
2026-03-05,thun-st-gallen-apuestas-35317711,Thun St Gallen,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",47,0-1,2-2,1.89,False,-1.0,Suiza,Super League,2026-03-05 21:37:12
2026-03-05,al-mokawloon-al-ahly-cairo-apuestas-35320766,Al Mokawloon Al Ahly Cairo,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",50,0-1,1-3,1.89,True,0.85,Egipto,Premier League,2026-03-05 21:46:04
2026-03-05,ceramica-cleopatra-national-bank-apuestas-35324463,Ceramica Cleopatra National Bank,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,57,1-1,2-2,1.39,True,0.37,Egipto,Premier League,2026-03-05 21:49:41
2026-03-05,thun-st-gallen-apuestas-35317711,Thun St Gallen,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,2-1,2-2,2.32,False,-1.0,Suiza,Super League,2026-03-05 21:53:01
2026-03-05,petrojet-el-geish-apuestas-35324433,Petrojet El Geish,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,62,0-1,1-2,1.69,True,0.66,Egipto,Premier League,2026-03-05 21:54:36
2026-03-05,ceramica-cleopatra-national-bank-apuestas-35324463,Ceramica Cleopatra National Bank,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,2-1,2-2,2.52,False,-1.0,Egipto,Premier League,2026-03-05 21:54:36
2026-03-05,thun-st-gallen-apuestas-35317711,Thun St Gallen,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,65,2-1,2-2,2.9,False,-1.0,Suiza,Super League,2026-03-05 21:56:24
2026-03-05,petrojet-el-geish-apuestas-35324433,Petrojet El Geish,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,0-1,1-2,1.55,True,0.52,Egipto,Premier League,2026-03-05 22:04:02
2026-03-05,ceramica-cleopatra-national-bank-apuestas-35324463,Ceramica Cleopatra National Bank,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,78,2-2,2-2,1.52,True,0.49,Egipto,Premier League,2026-03-05 22:11:03
2026-03-05,lyon-lens-apuestas-35312869,Lyon Lens,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-2,2-2,1.47,False,-1.0,Francia,Coupe de France,2026-03-05 22:38:48
2026-03-05,lyon-lens-apuestas-35312869,Lyon Lens,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,72,1-2,2-2,2.26,False,-1.0,Francia,Coupe de France,2026-03-05 22:42:12
2026-03-06,nacional-par-deportivo-recoleta-apuestas-35075597,Nacional Par Deportivo Recoleta,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-1,1.85,False,-1.0,Internacional,Copa Sudamericana,2026-03-06 00:20:59
2026-03-06,nacional-par-deportivo-recoleta-apuestas-35075597,Nacional Par Deportivo Recoleta,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,1-1,1.5,False,-1.0,Internacional,Copa Sudamericana,2026-03-06 00:32:45
2026-03-06,always-ready-club-bolivar-apuestas-35337979,Always Ready Club Bolivar,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,77,2-2,3-2,2.04,False,-1.0,Bolivia,Torneo Amistoso,2026-03-06 00:39:16
2026-03-06,boston-river-racing-club-uru-apuestas-35076598,Boston River Racing Club Uru,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,80,1-0,1-0,8.4,True,7.03,Internacional,Copa Sudamericana,2026-03-06 00:40:35
2026-03-06,boston-river-racing-club-uru-apuestas-35076598,Boston River Racing Club Uru,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,81,1-0,1-0,8.2,True,6.84,Internacional,Copa Sudamericana,2026-03-06 00:41:13
2026-03-06,nacional-par-deportivo-recoleta-apuestas-35075597,Nacional Par Deportivo Recoleta,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,86,1-1,1-1,1.21,True,0.2,Internacional,Copa Sudamericana,2026-03-06 00:48:57
2026-03-06,llaneros-internacional-de-bogotá-apuestas-353,Llaneros Internacional De Bogotá,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-06 01:43:49
2026-03-06,america-de-cali-sa-atlético-bucaramanga-apues,America De Cali Sa Atlético Bucaramanga Apues,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,65,2-1,2-1,2.1,True,1.04,Internacional,Copa Sudamericana,2026-03-06 02:55:45
2026-03-06,juventud-de-las-piedras-ind-medellin-apuestas-3531,Juventud De Las Piedras Ind Medellin,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,1-1,1.34,False,-1.0,Internacional,Copa Libertadores,2026-03-06 02:58:36
2026-03-06,cienciano-melgar-apuestas-35076605,Cienciano Melgar,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,74,1-1,1-1,1.49,True,0.47,Internacional,Copa Sudamericana,2026-03-06 03:02:48
2026-03-06,juventud-de-las-piedras-ind-medellin-apuestas-3531,Juventud De Las Piedras Ind Medellin,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,73,1-1,1-1,1.36,True,0.34,Internacional,Copa Libertadores,2026-03-06 03:04:02
2026-03-06,junior-fc-barranquilla-alianza-fc-valledupar-apues,Junior Fc Barranquilla Alianza Fc Valledupar Apues,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.64,True,0.61,Colombia,Liga Colombiana,2026-03-06 03:50:25
2026-03-06,orense-sporting-club-macara-apuestas-35088549,Orense Sporting Club Macara,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,67,0-1,0-1,6.2,True,4.94,Internacional,Copa Sudamericana,2026-03-06 04:29:24
2026-03-06,schalke-04-arminia-bielefeld-apuestas-35320759,Schalke 04 Arminia Bielefeld,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,80,1-1,1-0,5.6,False,-1.0,Alemania,Bundesliga,2026-03-06 20:12:07
2026-03-06,schalke-04-arminia-bielefeld-apuestas-35320759,Schalke 04 Arminia Bielefeld,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,82,1-0,1-0,3.75,True,2.61,Alemania,Bundesliga,2026-03-06 20:14:07
2026-03-06,kolding-if-hobro-apuestas-35316211,Kolding If Hobro,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.77,False,-1.0,Dinamarca,1st Division,2026-03-06 20:29:02
2026-03-06,pau-bastia-apuestas-35320716,Pau Bastia,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,2-1,2-2,2.38,False,-1.0,Francia,Ligue 2,2026-03-06 21:22:05
2026-03-06,al-ahli-al-ittihad-apuestas-35316539,Al Ahli Al Ittihad,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,2-1,3-1,2.86,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-06 21:24:51
2026-03-06,al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,Al Khaleej Saihat Al Hazm Ksa,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,2.26,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-06 21:29:09
2026-03-06,al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,Al Khaleej Saihat Al Hazm Ksa,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,74,2-1,2-1,2.32,True,1.25,Arabia Saudita,Saudi Pro League,2026-03-06 21:32:01
2026-03-06,cádiz-zaragoza-apuestas-35323302,Cádiz Zaragoza,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,0-1,1.69,True,0.66,España,Segunda División,2026-03-06 21:47:34
2026-03-06,bayern-múnich-b-mönchengladbach-apuestas,Bayern Múnich B Mönchengladbach Apuestas,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,4-1,2.06,False,-1.0,Alemania,Bundesliga,2026-03-06 21:49:54
2026-03-06,cheltenham-barrow-apuestas-35320094,Cheltenham Barrow,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,1-2,2-2,2.32,False,-1.0,Inglaterra,League Two,2026-03-06 22:06:11
2026-03-06,falkirk-dundee-utd-apuestas-35312460,Falkirk Dundee Utd,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-1,2.48,True,1.41,Escocia,Copa Escocesa,2026-03-06 22:08:14
2026-03-06,galway-utd-dundalk-apuestas-35327677,Galway Utd Dundalk,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,2-1,2-2,2.44,False,-1.0,Irlanda,Premier Division,2026-03-06 22:08:14
2026-03-06,psg-mónaco-apuestas-35298825,Psg Mónaco,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,70,1-2,1-3,2.46,False,-1.0,Francia,Ligue 1,2026-03-06 22:20:18
2026-03-06,psg-mónaco-apuestas-35298825,Psg Mónaco,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,1-2,1-3,1.69,True,0.66,Francia,Ligue 1,2026-03-06 22:21:38
2026-03-06,galway-utd-dundalk-apuestas-35327677,Galway Utd Dundalk,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,80,2-2,2-2,5.3,True,4.08,Irlanda,Premier Division,2026-03-06 22:23:38
2026-03-06,celta-de-vigo-real-madrid-apuestas-35296496,Celta De Vigo Real Madrid,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,1.6,False,-1.0,España,La Liga,2026-03-06 22:31:36
2026-03-06,cheltenham-barrow-apuestas-35320094,Cheltenham Barrow,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,90,2-2,2-2,7.0,True,5.7,Inglaterra,League Two,2026-03-06 22:33:04
2026-03-06,wolves-liverpool-apuestas-35278181,Wolves Liverpool,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,76,0-3,1-3,1.96,False,-1.0,Inglaterra,FA Cup,2026-03-06 22:33:53
2026-03-06,shelbourne-st-patricks-apuestas-35327744,Shelbourne St Patricks,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,75,2-2,2-3,3.3,False,-1.0,Irlanda,Premier Division,2026-03-06 22:36:07
2026-03-06,famalicao-arouca-apuestas-35324658,Famalicao Arouca,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,82,1-0,1-0,3.35,True,2.23,Portugal,Primeira Liga,2026-03-06 22:55:32
2026-03-07,jef-utd-chiba-kashiwa-apuestas-35326548,Jef Utd Chiba Kashiwa,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,2-1,1.89,True,0.85,Japón,J-League,2026-03-07 06:19:15
2026-03-07,albirex-niigata-kochi-univ-apuestas-35340860,Albirex Niigata Kochi Univ,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,63,1-2,2-2,1.65,False,-1.0,Japón,J-League,2026-03-07 07:24:41
2026-03-07,albirex-niigata-kochi-univ-apuestas-35340860,Albirex Niigata Kochi Univ,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,69,1-2,2-2,2.0,False,-1.0,Japón,J-League,2026-03-07 07:29:58
2026-03-07,albirex-niigata-kochi-univ-apuestas-35340860,Albirex Niigata Kochi Univ,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,1-2,2-2,1.53,False,-1.0,Japón,J-League,2026-03-07 07:31:56
2026-03-07,fujieda-myfc-iwata-apuestas-35340862,Fujieda Myfc Iwata,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.84,True,0.8,Japón,J-League,2026-03-07 07:36:40
2026-03-07,iwaki-sc-omiya-apuestas-35340864,Iwaki Sc Omiya,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,77,0-1,1-1,1.2,False,-1.0,Japón,J-League,2026-03-07 07:39:21
