timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-08 21:31:01,deportivo-la-coruña-granada-apuestas-35324560,longshot,70,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-08 21:53:27,valencia-alavés-apuestas-35296495,draw_22,90,,False,-1.0,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-03-09 04:45:41,tijuana-santos-laguna-apuestas-35324717,draw_11,73,,False,-1.0,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-09 14:25:41,eyupspor-kocaelispor-apuestas-35326879,away_fav_leading,61,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-03-09 16:23:50,asa-targu-mures-chindia-targoviste-apuestas-353324,away_fav_leading,61,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-09 17:21:22,panaitolikos-kifisia-apuestas-35310583,under35_late,61,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-03-09 17:39:56,panaitolikos-kifisia-apuestas-35310583,draw_xg_conv,80,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-09 17:44:18,panaitolikos-kifisia-apuestas-35310583,longshot,84,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-09 17:53:05,kayserispor-trabzonspor-apuestas-35327781,goal_clustering,45,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-09 18:20:27,kayserispor-trabzonspor-apuestas-35327781,over35_early_goals,53,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 18:27:15,alanyaspor-genclerbirligi-apuestas-35327782,draw_xg_conv,68,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-09 19:20:59,benfica-b-feirense-apuestas-35304591,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-09 21:10:30,lazio-sassuolo-apuestas-35295981,draw_xg_conv,65,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-09 21:16:16,west-ham-brentford-apuestas-35278013,draw_22,80,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-09 21:25:59,espanyol-oviedo-apuestas-35296494,draw_xg_conv,65,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-09 21:43:30,tondela-rio-ave-apuestas-35327661,draw_xg_conv,65,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 23:03:57,cerro-largo-fc-torque-apuestas-35326369,away_fav_leading,76,,True,1.33,1.16,,,,,,,,,,,,,,,1.16,,,,
2026-03-10 00:29:34,universidad-de-chile-univ-de-concepcion-apuestas-3,draw_xg_conv,67,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-10 00:33:05,universidad-de-chile-univ-de-concepcion-apuestas-3,cs_11,70,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-10 01:48:49,boston-river-liverpool-montevideo-apuestas-3532654,away_fav_leading,61,,True,2.18,1.26,,,,,,,,,,,,,,,1.26,,,,
2026-03-10 01:56:24,boston-river-liverpool-montevideo-apuestas-3532654,cs_one_goal,69,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-10 11:21:31,fc-machida-gangwon-apuestas-35341688,home_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-10 11:32:32,fc-machida-gangwon-apuestas-35341688,cs_one_goal,72,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-10 13:43:43,buriram-utd-melbourne-city-apuestas-35341706,draw_xg_conv,65,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-10 13:51:13,buriram-utd-melbourne-city-apuestas-35341706,cs_one_goal,73,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-03-10 13:52:35,buriram-utd-melbourne-city-apuestas-35341706,longshot,74,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-10 18:52:42,sloga-doboj-zeljeznicar-apuestas-35354254,away_fav_leading,65,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-03-10 18:56:23,sloga-doboj-zeljeznicar-apuestas-35354254,cs_one_goal,68,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-10 19:12:41,galatasaray-liverpool-apuestas-35314482,cs_one_goal,68,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-10 19:13:34,galatasaray-liverpool-apuestas-35314482,draw_xg_conv,69,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-10 19:18:29,galatasaray-liverpool-apuestas-35314482,longshot,74,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-10 21:00:08,fleetwood-town-cheltenham-apuestas-35346280,over35_early_goals,58,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-10 21:02:01,fleetwood-town-cheltenham-apuestas-35346280,cs_close,60,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-10 21:07:18,exeter-lincoln-apuestas-35333699,away_fav_leading,62,,True,1.9,1.22,,,,,,,,,,,,,,,1.22,,,,
2026-03-10 21:08:42,barnsley-cardiff-apuestas-35332978,draw_equalizer,65,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-10 21:09:38,portsmouth-swansea-apuestas-35326494,cs_close,64,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-10 21:10:47,eastleigh-brackley-town-apuestas-35346448,draw_equalizer,66,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-10 21:10:47,mansfield-reading-apuestas-35333700,draw_xg_conv,67,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-10 21:12:16,mansfield-reading-apuestas-35333700,home_fav_leading,69,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-10 21:13:34,exeter-lincoln-apuestas-35333699,cs_one_goal,69,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-10 21:13:34,mansfield-reading-apuestas-35333700,cs_one_goal,70,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-03-10 21:13:34,barnsley-cardiff-apuestas-35332978,cs_11,71,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-10 21:14:31,millwall-derby-apuestas-35326469,cs_one_goal,68,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-10 21:14:31,eastleigh-brackley-town-apuestas-35346448,cs_11,70,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-10 21:15:34,sheffield-wednesday-watford-apuestas-35326479,cs_one_goal,68,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-10 21:16:56,fleetwood-town-cheltenham-apuestas-35346280,draw_equalizer,75,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-10 21:17:51,sheffield-wednesday-watford-apuestas-35326479,longshot,70,,False,-1.0,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-03-10 21:17:51,wrexham-hull-apuestas-35326475,cs_20,75,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-10 21:18:55,leicester-bristol-city-apuestas-35326474,cs_20,76,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-10 21:21:36,wrexham-hull-apuestas-35326475,cs_close,79,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-03-10 21:23:01,barrow-bristol-rovers-apuestas-35346227,cs_20,76,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-10 21:40:11,newcastle-fc-barcelona-apuestas-35314556,draw_xg_conv,83,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-10 23:34:26,portuguesa-sp-avai-apuestas-35354587,draw_11,70,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-03-10 23:34:26,portuguesa-sp-avai-apuestas-35354587,cs_11,70,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-11 00:14:00,tigre-velez-sarsfield-apuestas-35332872,draw_equalizer,69,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-11 00:17:34,tigre-velez-sarsfield-apuestas-35332872,cs_11,72,,True,5.98,1.66,,,,,,,,,,,,,,,1.66,,,,
2026-03-11 00:32:22,philadelphia-cf-america-apuestas-35353530,away_fav_leading,64,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-11 00:37:53,philadelphia-cf-america-apuestas-35353530,cs_one_goal,69,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-11 11:22:53,hiroshima-johor-darul-ta-zim-apuestas-35341693,draw_xg_conv,65,,False,-1.0,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-11 11:25:34,kobe-fc-seoul-apuestas-35341847,cs_one_goal,68,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-11 11:34:57,kobe-fc-seoul-apuestas-35341847,draw_xg_conv,77,,False,-1.0,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-11 11:34:57,kobe-fc-seoul-apuestas-35341847,cs_11,77,,False,-1.0,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-11 13:39:09,ratchaburi-g-osaka-apuestas-35355761,draw_xg_conv,66,,True,4.56,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-03-11 13:44:34,ratchaburi-g-osaka-apuestas-35355761,cs_11,71,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-11 19:12:47,leverkusen-arsenal-apuestas-35314487,cs_one_goal,68,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-11 19:14:47,leverkusen-arsenal-apuestas-35314487,longshot,70,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-03-11 19:31:58,leverkusen-arsenal-apuestas-35314487,cs_11,88,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-03-11 19:33:18,leverkusen-arsenal-apuestas-35314487,draw_11,90,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-03-11 21:05:16,afc-wimbledon-blackpool-apuestas-35347067,cs_close,64,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-11 21:06:44,port-vale-bradford-apuestas-35332979,away_fav_leading,62,,True,2.09,1.24,,,,,,,,,,,,,,,1.24,,,,
2026-03-11 21:08:27,afc-wimbledon-blackpool-apuestas-35347067,home_fav_leading,66,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-11 21:11:06,birmingham-qpr-apuestas-35326478,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-11 21:12:35,oxford-united-blackburn-apuestas-35326485,cs_one_goal,68,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-11 21:12:35,middlesbrough-charlton-apuestas-35326486,cs_one_goal,69,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-03-11 21:12:35,norwich-sheffield-united-apuestas-35326487,draw_xg_conv,69,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-11 21:14:02,middlesbrough-charlton-apuestas-35326486,longshot,70,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-11 21:14:02,norwich-sheffield-united-apuestas-35326487,cs_11,71,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-11 21:14:02,afc-wimbledon-blackpool-apuestas-35347067,under35_late,72,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-03-11 21:18:56,west-bromwich-southampton-apuestas-35326488,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-11 21:22:19,port-vale-bradford-apuestas-35332979,cs_20,76,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-03-11 21:23:33,coventry-preston-apuestas-35326680,cs_big_lead,65,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-03-11 21:24:41,real-madrid-manchester-city-apuestas-35314554,cs_big_lead,66,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-11 21:25:59,psg-chelsea-apuestas-35314567,draw_equalizer,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-11 21:34:07,psg-chelsea-apuestas-35314567,home_fav_leading,74,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-11 21:36:42,bodo-glimt-sporting-de-lisboa-apuestas-35314545,cs_big_lead,75,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-11 22:07:44,banfield-gimnasia-la-plata-apuestas-35333690,cs_20,75,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-11 22:11:11,banfield-gimnasia-la-plata-apuestas-35333690,cs_close,79,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-11 23:10:16,sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,51,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-11 23:20:07,sporting-cristal-carabobo-apuestas-35336781,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-11 23:21:16,sporting-cristal-carabobo-apuestas-35336781,under35_late,61,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-11 23:24:34,atletico-mg-internacional-apuestas-35274349,home_fav_leading,61,,True,4.18,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-11 23:33:03,atletico-mg-internacional-apuestas-35274349,cs_one_goal,69,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-11 23:57:34,maringa-uberlandia-mg-apuestas-35359240,draw_equalizer,65,,False,-1.0,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-12 00:01:08,athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,66,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-12 00:04:26,athletic-club-ypiranga-rs-apuestas-35358843,cs_one_goal,70,,False,-1.0,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-12 00:12:30,boca-juniors-san-lorenzo-apuestas-35334145,draw_equalizer,65,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-03-12 00:18:07,boca-juniors-san-lorenzo-apuestas-35334145,cs_11,70,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-03-12 00:34:00,bahía-ec-vitoria-salvador-apuestas-35274342,draw_equalizer,66,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-12 00:42:41,bahía-ec-vitoria-salvador-apuestas-35274342,cs_11,74,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-12 00:56:08,porto-velho-ec-atletico-go-apuestas-35359638,away_fav_leading,62,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-12 01:01:42,porto-velho-ec-atletico-go-apuestas-35359638,cs_one_goal,68,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-03-12 02:00:15,tolima-ohiggins-apuestas-35337062,cs_one_goal,69,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-12 02:01:20,flamengo-cruzeiro-apuestas-35274491,cs_one_goal,68,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-12 02:10:12,corinthians-coritiba-apuestas-35274353,cs_20,75,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-03-12 02:42:14,independiente-rivadavia-barracas-central-apuestas-,cs_20,77,,False,-1.0,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_late,63,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,63,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 13:35:41,tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 13:36:25,tampines-rovers-bangkok-utd-apuestas-35359762,under35_late,61,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 13:36:25,lks-lodz-ii-kks-kalisz-apuestas-35360694,cs_20,76,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-12 13:45:50,tampines-rovers-bangkok-utd-apuestas-35359762,draw_xg_conv,71,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-03-12 14:55:13,dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,65,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-12 14:59:59,dewa-united-fc-manila-digger-fc-apuestas-35364482,longshot,70,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-12 15:01:42,dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_late,71,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-12 15:10:29,dewa-united-fc-manila-digger-fc-apuestas-35364482,draw_xg_conv,81,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 19:08:37,lille-aston-villa-apuestas-35314608,away_fav_leading,62,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-12 19:08:37,az-alkmaar-sparta-de-praga-apuestas-35315447,draw_xg_conv,66,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-12 19:09:55,samsunspor-rayo-vallecano-apuestas-35315496,cs_close,60,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:09:55,rijeka-estrasburgo-apuestas-35315433,away_fav_leading,62,,True,2.18,1.26,,,,,,,,,,,,,,,1.26,,,,
2026-03-12 19:11:13,samsunspor-rayo-vallecano-apuestas-35315496,under35_late,61,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-12 19:11:13,stuttgart-oporto-apuestas-35314598,cs_close,61,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-12 19:11:13,samsunspor-rayo-vallecano-apuestas-35315496,away_fav_leading,61,,True,1.61,1.19,,,,,,,,,,,,,,,1.19,,,,
2026-03-12 19:11:13,panathinaikos-betis-apuestas-35314602,draw_xg_conv,66,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:11:13,bologna-roma-apuestas-35314605,cs_one_goal,68,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-12 19:12:45,stuttgart-oporto-apuestas-35314598,under35_late,62,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-03-12 19:14:30,lech-poznan-shakhtar-apuestas-35315434,cs_close,69,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-12 19:14:30,bologna-roma-apuestas-35314605,draw_xg_conv,71,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-03-12 19:14:30,bologna-roma-apuestas-35314605,cs_11,71,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-12 19:14:30,az-alkmaar-sparta-de-praga-apuestas-35315447,cs_11,72,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-12 19:15:57,lille-aston-villa-apuestas-35314608,cs_one_goal,68,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-12 19:15:57,rijeka-estrasburgo-apuestas-35315433,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-12 19:19:04,stuttgart-oporto-apuestas-35314598,draw_xg_conv,69,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 19:20:32,lech-poznan-shakhtar-apuestas-35315434,under35_late,75,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-12 19:27:20,rijeka-estrasburgo-apuestas-35315433,cs_close,79,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-12 19:30:29,lech-poznan-shakhtar-apuestas-35315434,cs_big_lead,84,,True,61.28,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-03-12 19:32:01,samsunspor-rayo-vallecano-apuestas-35315496,cs_big_lead,82,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-12 20:21:58,neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,60,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 20:28:23,al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,71,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-12 20:28:23,al-hazm-ksa-al-kholood-club-apuestas-35347475,cs_11,71,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-12 20:30:56,neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_equalizer,69,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-03-12 20:30:56,al-najma-club-dhamk-apuestas-35343750,draw_11,70,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-12 20:34:18,al-najma-club-dhamk-apuestas-35343750,cs_11,74,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-12 20:34:19,neom-sports-club-al-taawoun-buraidah-apuestas-3534,cs_11,73,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-03-12 20:37:25,al-najma-club-dhamk-apuestas-35343750,cs_close,77,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 20:38:47,al-najma-club-dhamk-apuestas-35343750,away_fav_leading,78,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-03-12 20:46:18,neom-sports-club-al-taawoun-buraidah-apuestas-3534,cs_close,84,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-12 20:57:26,kh-hlidarendi-vidir-gardur-apuestas-35360778,away_fav_leading,62,,False,-1.0,1.16,,,,,,,,,,,,,,,1.16,,,,
2026-03-12 21:01:20,kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_equalizer,66,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-12 21:06:33,kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_11,70,,False,-1.0,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-03-12 21:07:57,kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,73,,False,-1.0,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-03-12 21:11:08,kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,75,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-12 21:18:05,celta-de-vigo-lyon-apuestas-35314597,home_fav_leading,60,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-12 21:23:43,crystal-palace-aek-larnaca-apuestas-35315437,draw_xg_conv,65,,True,13.02,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-12 21:24:51,fiorentina-rakow-czestochowa-apuestas-35315446,draw_xg_conv,65,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-12 21:24:51,sigma-olomouc-mainz-apuestas-35315440,draw_xg_conv,65,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-12 21:26:20,nottingham-forest-midtjylland-apuestas-35314601,draw_xg_conv,65,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-12 21:26:20,genk-friburgo-apuestas-35314607,cs_one_goal,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-12 21:26:20,celta-de-vigo-lyon-apuestas-35314597,cs_one_goal,69,,False,-1.0,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-03-12 21:27:30,defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,68,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 21:28:40,defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_one_goal,69,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-12 21:30:02,fiorentina-rakow-czestochowa-apuestas-35315446,cs_11,70,,False,-1.0,1.7,,,,,,,,,,,,,,,1.7,,,,
2026-03-12 21:33:41,ferencvaros-braga-apuestas-35314606,cs_20,75,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-12 21:37:34,defensa-y-justicia-central-cordoba-sde-apuestas-35,draw_11,79,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-12 21:39:29,defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_11,80,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-12 21:44:06,celta-de-vigo-lyon-apuestas-35314597,draw_11,87,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-03-12 21:44:06,celta-de-vigo-lyon-apuestas-35314597,cs_11,87,,True,33.34,4.6,,,,,,,,,,,,,,,4.6,,,,
2026-03-12 23:37:12,estudiantes-rio-cuarto-belgrano-apuestas-35335864,away_fav_leading,62,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-12 23:38:52,remo-fluminense-apuestas-35274346,cs_20,76,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-12 23:41:27,talleres-instituto-apuestas-35335858,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-12 23:44:19,estudiantes-rio-cuarto-belgrano-apuestas-35335864,cs_one_goal,68,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-12 23:49:57,talleres-instituto-apuestas-35335858,cs_one_goal,69,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-12 23:53:24,vasco-da-gama-se-palmeiras-apuestas-35274357,away_fav_leading,61,,False,-1.0,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-03-12 23:57:27,vasco-da-gama-se-palmeiras-apuestas-35274357,draw_xg_conv,65,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-13 00:03:26,vasco-da-gama-se-palmeiras-apuestas-35274357,cs_11,70,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-13 00:06:38,vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-13 00:39:58,são-paulo-chapecoense-apuestas-35274387,cs_20,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-13 00:46:43,amazonas-fc-figueirense-apuestas-35360039,cs_one_goal,84,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-13 01:55:40,grêmio-red-bull-bragantino-apuestas-35274547,home_fav_leading,60,,False,-1.0,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-13 01:57:41,ind-medellin-juventud-de-las-piedras-apuestas-3534,draw_xg_conv,65,,False,-1.0,1.84,,,,,,,,,,,,,,,1.84,,,,
