timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-14 13:56:55,coventry-southampton-apuestas-35338316,cs_one_goal,68,,False,-1.0,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-14 13:56:55,oxford-united-charlton-apuestas-35334820,cs_one_goal,68,,False,-1.0,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-14 14:05:05,rotherham-bolton-apuestas-35346940,longshot,70,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-14 14:17:16,rotherham-bolton-apuestas-35346940,draw_xg_conv,83,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-03-14 14:21:09,red-star-dunkerque-apuestas-35353636,home_fav_leading,61,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 14:27:02,girona-athletic-de-bilbao-apuestas-35324616,cs_one_goal,68,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-14 14:28:46,red-star-dunkerque-apuestas-35353636,cs_one_goal,68,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-03-14 14:36:05,girona-athletic-de-bilbao-apuestas-35324616,cs_20,77,,False,-1.0,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-14 15:28:29,inter-atalanta-apuestas-35323190,cs_one_goal,68,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-14 15:43:48,inter-atalanta-apuestas-35323190,draw_xg_conv,83,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-03-14 15:56:29,eintracht-frankfurt-heidenheim-apuestas-35322575,draw_xg_conv,67,,False,-1.0,4.8,,,,,,,,,,,,,,,4.8,,,,
2026-03-14 15:58:03,eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,69,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-14 16:00:11,hoffenheim-wolfsburgo-apuestas-35322538,cs_one_goal,69,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-14 16:00:11,eintracht-frankfurt-heidenheim-apuestas-35322575,cs_one_goal,71,,True,12.44,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-14 16:01:48,hoffenheim-wolfsburgo-apuestas-35322538,longshot,70,,False,-1.0,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-03-14 16:04:59,borussia-dortmund-augsburgo-apuestas-35322574,cs_20,76,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-14 16:13:23,hoffenheim-wolfsburgo-apuestas-35322538,draw_11,82,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-14 16:22:52,celtic-motherwell-apuestas-35312477,draw_11,62,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-14 16:22:52,aberdeen-falkirk-apuestas-35299084,draw_xg_conv,65,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-14 16:24:27,burnley-bournemouth-apuestas-35320012,draw_xg_conv,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-14 16:26:03,hibernian-livingston-apuestas-35299083,draw_xg_conv,65,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-14 16:27:37,birmingham-sheffield-united-apuestas-35338305,draw_11,63,,True,12.44,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-14 16:29:12,leicester-qpr-apuestas-35335626,cs_big_lead,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-14 16:32:44,celtic-motherwell-apuestas-35312477,cs_close,73,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-14 16:36:04,celtic-motherwell-apuestas-35312477,under35_late,75,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-14 16:45:36,celtic-motherwell-apuestas-35312477,cs_big_lead,85,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-14 18:29:58,toronto-fc-new-york-red-bulls-apuestas-35352372,home_fav_leading,61,,False,-1.0,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-14 18:37:52,toronto-fc-new-york-red-bulls-apuestas-35352372,cs_one_goal,69,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-03-14 18:44:14,union-st-gilloise-fcv-dender-apuestas-35347631,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-14 18:52:15,hamburgo-colonia-apuestas-35322539,draw_11,63,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-14 18:53:12,valladolid-leganés-apuestas-35351666,home_fav_leading,62,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-14 18:54:33,valladolid-leganés-apuestas-35351666,draw_11,64,,False,-1.0,4.8,,,,,,,,,,,,,,,4.8,,,,
2026-03-14 18:58:02,arsenal-everton-apuestas-35320049,draw_xg_conv,67,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-14 18:58:02,oviedo-valencia-apuestas-35324610,cs_one_goal,68,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-14 18:59:49,chelsea-newcastle-apuestas-35320056,cs_one_goal,69,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-14 19:01:25,chelsea-newcastle-apuestas-35320056,longshot,70,,True,4.75,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-03-14 19:06:08,oviedo-valencia-apuestas-35324610,cs_20,76,,False,-1.0,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-14 19:30:16,angers-niza-apuestas-35324609,cs_one_goal,68,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-14 19:59:39,sampdoria-venezia-apuestas-35350170,draw_xg_conv,65,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-14 20:52:24,hertha-berlín-bochum-apuestas-35349655,home_fav_leading,60,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 21:01:19,hertha-berlín-bochum-apuestas-35349655,cs_one_goal,69,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-14 21:02:16,atlanta-utd-philadelphia-apuestas-35348178,cs_big_lead,72,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-14 21:11:40,westerlo-club-brugge-apuestas-35349675,cs_close,64,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-14 21:19:51,arouca-benfica-apuestas-35351748,odds_drift,45,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-14 21:20:58,west-ham-manchester-city-apuestas-35319997,draw_11,62,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-03-14 21:22:31,westerlo-club-brugge-apuestas-35349675,under35_late,74,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-14 21:25:36,ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,draw_11,62,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-14 21:30:13,kilmarnock-hearts-apuestas-35299093,cs_one_goal,69,,True,13.02,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-14 21:32:01,real-madrid-elche-apuestas-35324598,cs_big_lead,68,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-14 21:32:01,kilmarnock-hearts-apuestas-35299093,longshot,71,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-14 21:33:45,mónaco-brest-apuestas-35324604,cs_one_goal,68,,False,-1.0,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-14 21:35:28,real-madrid-elche-apuestas-35324598,under35_late,71,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-14 21:46:56,mónaco-brest-apuestas-35324604,cs_20,81,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-14 21:56:27,arouca-benfica-apuestas-35351748,draw_11,62,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-14 22:22:14,ca-platense-velez-sarsfield-apuestas-35344027,odds_drift,21,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-14 22:59:01,ec-vitoria-salvador-atletico-mg-apuestas-35315249,home_fav_leading,61,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 23:12:54,ec-vitoria-salvador-atletico-mg-apuestas-35315249,cs_20,75,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-15 00:34:20,atletico-san-luis-pachuca-apuestas-35348220,cs_one_goal,68,,False,-1.0,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-15 00:37:13,atletico-san-luis-pachuca-apuestas-35348220,draw_xg_conv,71,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-15 00:46:02,guadalajara-santos-laguna-apuestas-35351156,cs_20,75,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-15 00:59:30,botafogo-fr-flamengo-apuestas-35315475,under35_late,61,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-15 01:04:48,orlando-city-cf-montreal-apuestas-35351310,cs_close,61,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 01:04:48,orlando-city-cf-montreal-apuestas-35351310,home_fav_leading,61,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-15 01:07:32,new-york-city-colorado-apuestas-35348279,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 01:07:32,botafogo-fr-flamengo-apuestas-35315475,cs_big_lead,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-15 01:29:39,rosario-central-banfield-apuestas-35347664,draw_11,65,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-15 02:07:21,houston-dynamo-portland-timbers-apuestas-35348392,draw_11,62,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-15 02:10:09,fc-dallas-san-diego-fc-apuestas-35348400,odds_drift,66,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-15 02:23:15,houston-dynamo-portland-timbers-apuestas-35348392,cs_close,78,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-15 02:24:31,chicago-fire-dc-utd-apuestas-35348169,cs_one_goal,80,,False,-1.0,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-03-15 02:24:31,chicago-fire-dc-utd-apuestas-35348169,home_fav_leading,80,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-15 02:27:31,leon-tijuana-apuestas-35351177,under35_late,65,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-15 02:27:32,chicago-fire-dc-utd-apuestas-35348169,draw_11,83,,False,-1.0,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-03-15 02:28:46,leon-tijuana-apuestas-35351177,cs_big_lead,68,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-15 03:02:57,real-salt-lake-austin-fc-apuestas-35348277,draw_11,62,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-15 03:02:57,santa-fe-alianza-fc-valledupar-apuestas-35348275,cs_one_goal,69,,False,-1.0,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-15 03:04:32,santa-fe-alianza-fc-valledupar-apuestas-35348275,draw_xg_conv,71,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-03-15 03:07:29,la-galaxy-kansas-city-apuestas-35348278,cs_one_goal,68,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-03-15 03:09:58,la-galaxy-kansas-city-apuestas-35348278,longshot,71,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-15 03:14:44,la-galaxy-kansas-city-apuestas-35348278,cs_20,75,,False,-1.0,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-03-15 04:37:10,pumas-unam-cruz-azul-apuestas-35348351,cs_close,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-15 04:57:36,pumas-unam-cruz-azul-apuestas-35348351,draw_equalizer,82,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-03-15 06:23:30,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,draw_11,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-15 06:31:01,nagasaki-fukuoka-apuestas-35350166,draw_xg_conv,65,,False,-1.0,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-15 06:31:01,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,cs_close,70,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-15 08:51:47,pohang-steelers-incheon-utd-apuestas-35364365,draw_11,63,,True,8.36,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-03-15 11:01:30,first-vienna-fc-1894-austria-wien-a-apuestas-35349,cs_20,75,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-15 12:52:00,fc-twente-utrecht-apuestas-35323329,cs_20,76,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-15 12:57:23,crotone-salernitana-apuestas-35357628,cs_one_goal,68,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-15 13:00:15,forli-juventus-b-apuestas-35358503,draw_11,63,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-15 13:00:15,verona-génova-apuestas-35323158,cs_one_goal,68,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-15 13:11:02,forli-juventus-b-apuestas-35358503,home_fav_leading,73,,False,-1.0,3.75,,,,,,,,,,,,,,,3.75,,,,
2026-03-15 13:12:28,forli-juventus-b-apuestas-35358503,cs_close,75,,False,-1.0,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-15 13:25:02,liverpool-femenino-leicester-city-w-apuestas-35350,cs_one_goal,68,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-15 13:26:35,london-city-lionesses-arsenal-femenino-apuestas-35,cs_one_goal,68,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-15 13:26:35,tottenham-femenino-everton-femenino-apuestas-35350,cs_one_goal,69,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-15 13:27:57,tottenham-femenino-everton-femenino-apuestas-35350,longshot,70,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-03-15 13:32:49,tottenham-femenino-everton-femenino-apuestas-35350,draw_11,75,,False,-1.0,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-15 13:35:13,st-mirren-rangers-apuestas-35299094,cs_one_goal,73,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-15 13:39:09,tottenham-femenino-everton-femenino-apuestas-35350,cs_close,82,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-15 13:52:52,genk-sint-truidense-apuestas-35351797,home_fav_leading,60,,True,3.52,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-15 14:01:42,genk-sint-truidense-apuestas-35351797,cs_one_goal,69,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-15 14:05:36,kaiserslautern-karlsruhe-apuestas-35349669,cs_20,76,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-15 14:08:19,schalke-04-hannover-apuestas-35349654,cs_20,76,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-03-15 14:15:06,mallorca-espanyol-apuestas-35324666,odds_drift,55,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-15 14:15:58,schalke-04-hannover-apuestas-35349654,cs_close,85,,False,-1.0,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-15 14:24:50,mallorca-espanyol-apuestas-35324666,draw_11,64,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-15 14:33:34,kasimpasa-eyupspor-apuestas-35352189,cs_one_goal,69,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-15 14:42:07,pisa-cagliari-apuestas-35323161,odds_drift,40,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-15 15:22:00,manchester-united-aston-villa-apuestas-35320055,home_fav_leading,63,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-15 15:24:49,nottingham-forest-fulham-apuestas-35320102,draw_xg_conv,65,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-15 15:26:14,estrasburgo-paris-fc-apuestas-35324618,draw_xg_conv,65,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-15 15:26:14,manchester-united-aston-villa-apuestas-35320055,draw_xg_conv,67,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-15 15:28:25,sassuolo-bologna-apuestas-35323390,cs_one_goal,68,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-15 15:30:18,crystal-palace-leeds-apuestas-35320096,draw_xg_conv,65,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-15 15:30:18,manchester-united-aston-villa-apuestas-35320055,cs_close,71,,False,-1.0,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-03-15 15:32:04,pisa-cagliari-apuestas-35323161,cs_big_lead,68,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-15 15:35:18,manchester-united-aston-villa-apuestas-35320055,under35_late,76,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-15 15:40:00,manchester-united-aston-villa-apuestas-35320055,cs_big_lead,81,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-03-15 16:06:25,werder-bremen-mainz-apuestas-35322618,cs_20,75,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-15 16:30:11,amberes-standard-de-lieja-apuestas-35351670,draw_xg_conv,66,,True,6.84,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-03-15 16:40:00,granada-andorra-cf-apuestas-35351943,draw_11,64,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-03-15 16:44:42,amberes-standard-de-lieja-apuestas-35351670,home_fav_leading,80,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-15 16:59:38,avs-futebol-sad-santa-clara-apuestas-35351976,draw_xg_conv,66,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-15 17:03:48,avs-futebol-sad-santa-clara-apuestas-35351976,cs_one_goal,69,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-15 17:41:48,le-havre-lyon-apuestas-35324637,draw_xg_conv,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-15 17:43:09,sudtirol-pescara-apuestas-35351790,draw_xg_conv,68,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-15 17:57:00,liverpool-tottenham-apuestas-35320187,cs_one_goal,68,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-15 17:57:00,friburgo-unión-berlín-apuestas-35323232,draw_xg_conv,68,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-15 18:02:37,metz-toulouse-apuestas-35324600,draw_equalizer,87,,False,-1.0,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-03-15 18:18:24,liverpool-tottenham-apuestas-35320187,draw_11,89,,True,78.0,9.4,,,,,,,,,,,,,,,9.4,,,,
2026-03-15 18:24:40,como-roma-apuestas-35323155,draw_11,62,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-15 18:29:18,samsunspor-kayserispor-apuestas-35352096,draw_xg_conv,65,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-15 18:39:50,genclerbirligi-besiktas-apuestas-35352194,cs_20,77,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-15 18:40:48,como-roma-apuestas-35323155,cs_close,78,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 18:40:48,como-roma-apuestas-35323155,home_fav_leading,78,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-15 18:57:03,betis-celta-de-vigo-apuestas-35324596,draw_11,64,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-15 18:57:03,yellow-red-mechelen-anderlecht-apuestas-35351676,draw_xg_conv,66,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-15 19:02:36,málaga-huesca-apuestas-35351668,cs_big_lead,68,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-15 19:22:08,rio-ave-club-football-estrela-apuestas-35354280,cs_close,65,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-15 19:22:08,rio-ave-club-football-estrela-apuestas-35354280,home_fav_leading,65,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-15 19:52:13,stuttgart-rb-leipzig-apuestas-35324578,home_fav_leading,60,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-15 19:59:38,stuttgart-rb-leipzig-apuestas-35324578,cs_one_goal,68,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 20:27:24,fluminense-athletico-pr-apuestas-35315264,cs_close,61,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-15 20:32:04,santos-corinthians-apuestas-35315274,draw_11,63,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-15 20:33:52,internacional-bahía-apuestas-35315279,cs_one_goal,68,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-03-15 20:35:32,fluminense-athletico-pr-apuestas-35315264,under35_late,68,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-15 20:35:32,internacional-bahía-apuestas-35315279,longshot,70,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-15 20:41:13,internacional-bahía-apuestas-35315279,draw_11,76,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 20:50:32,fluminense-athletico-pr-apuestas-35315264,draw_equalizer,83,,False,-1.0,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-03-15 21:02:48,rennes-lille-apuestas-35324617,cs_close,60,,True,16.53,2.8,,,,,,,,,,,,,,,2.8,,,,
2026-03-15 21:06:19,rennes-lille-apuestas-35324617,under35_late,64,,True,16.34,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-15 21:14:18,lazio-ac-milán-apuestas-35323319,cs_one_goal,69,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-15 21:15:54,lazio-ac-milán-apuestas-35323319,longshot,71,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-03-15 21:26:58,sporting-de-gijón-castellón-apuestas-353,cs_close,61,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 21:33:15,real-sociedad-osasuna-apuestas-35324612,cs_big_lead,68,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-15 21:39:54,real-sociedad-osasuna-apuestas-35324612,under35_late,75,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-15 21:41:38,sporting-de-gijón-castellón-apuestas-353,cs_big_lead,75,,False,-1.0,3.6,,,,,,,,,,,,,,,3.6,,,,
2026-03-15 22:03:32,oporto-moreirense-apuestas-35351975,cs_20,76,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-15 22:10:16,oporto-moreirense-apuestas-35351975,under35_late,83,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-15 22:10:16,oporto-moreirense-apuestas-35351975,cs_big_lead,83,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-15 22:55:08,coritiba-remo-apuestas-35315277,home_fav_leading,60,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-15 23:03:16,coritiba-remo-apuestas-35315277,cs_one_goal,68,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-15 23:03:16,se-palmeiras-mirassol-apuestas-35315321,cs_one_goal,68,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-16 00:20:26,deportivo-tachira-zamora-fc-apuestas-35360589,draw_11,62,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-16 00:22:00,river-plate-sarmiento-de-junin-apuestas-35354502,cs_20,76,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-16 00:40:49,san-jose-earthquakes-seattle-sounders-apuestas-353,cs_one_goal,69,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-16 00:44:18,guayaquil-city-barcelona-ecu-apuestas-35348254,draw_xg_conv,65,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-16 00:46:03,jaguares-de-córdoba-ind-medellin-apuestas-353,draw_11,63,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-16 00:52:50,nublense-la-serena-apuestas-35352484,over35_early_goals,56,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-16 00:54:16,cruzeiro-vasco-da-gama-apuestas-35315335,cs_close,60,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-16 00:54:16,jaguares-de-córdoba-ind-medellin-apuestas-353,cs_close,72,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-16 00:56:24,jaguares-de-córdoba-ind-medellin-apuestas-353,under35_late,74,,True,6.46,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-16 00:57:58,cruzeiro-vasco-da-gama-apuestas-35315335,under35_late,63,,False,-1.0,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-03-16 00:59:34,nublense-la-serena-apuestas-35352484,cs_close,63,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-16 01:01:25,red-bull-bragantino-são-paulo-apuestas-353153,draw_xg_conv,65,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-16 01:04:45,red-bull-bragantino-são-paulo-apuestas-353153,cs_close,69,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-16 01:04:45,cruzeiro-vasco-da-gama-apuestas-35315335,draw_xg_conv,71,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-16 01:06:29,nublense-la-serena-apuestas-35352484,under35_late,70,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-16 01:06:29,red-bull-bragantino-são-paulo-apuestas-353153,longshot,70,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-16 01:09:38,red-bull-bragantino-são-paulo-apuestas-353153,under35_late,73,,True,6.46,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-16 01:12:08,nublense-la-serena-apuestas-35352484,odds_drift,75,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
